"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11209002500,11209,"飯能市","25","西川小遺跡","集落跡",35.9123272884843,139.231375041731,0,1,0,0,0,1,0,0,NA,0
11209002600,11209,"飯能市","26","膳棚遺跡","旧石器 集落跡",35.7919932874381,139.393890691024,1,1,0,1,0,0,0,0,NA,0
11209002600,11209,"飯能市","26","膳棚遺跡","旧石器 集落跡",35.7919932874381,139.393890691024,1,1,0,1,0,0,0,0,NA,0
11209002600,11209,"飯能市","26","谷口遺跡","集落跡",35.8390646208165,139.284506568907,0,1,0,0,0,0,0,0,NA,0
11209002600,11209,"飯能市","26","谷口遺跡","集落跡",35.8390646208165,139.284506568907,0,1,0,0,0,0,0,0,NA,0
11209002700,11209,"飯能市","27","荒久遺跡","集落跡",35.789688114472,139.392022099423,0,1,0,1,0,0,0,0,NA,0
11209002700,11209,"飯能市","27","荒久遺跡","集落跡",35.789688114472,139.392022099423,0,1,0,1,0,0,0,0,NA,0
11209002700,11209,"飯能市","27","曽根遺跡","旧石器 集落跡",35.843112081588,139.321009858921,1,1,0,0,0,0,0,0,NA,0
11209002700,11209,"飯能市","27","曽根遺跡","旧石器 集落跡",35.843112081588,139.321009858921,1,1,0,0,0,0,0,0,NA,0
11209002800,11209,"飯能市","28","吉野遺跡","集落跡",35.7864109262929,139.386567957932,1,1,1,1,0,0,0,0,NA,0
11209002800,11209,"飯能市","28","吉野遺跡","集落跡",35.7864109262929,139.386567957932,1,1,1,1,0,0,0,0,NA,0
11209002800,11209,"飯能市","28","日向山遺跡","集落跡",35.8405096170284,139.299889525879,0,1,0,0,0,0,0,0,NA,0
11209002800,11209,"飯能市","28","日向山遺跡","集落跡",35.8405096170284,139.299889525879,0,1,0,0,0,0,0,0,NA,0
11209002900,11209,"飯能市","29","泉遺跡","集落跡",35.7984917003303,139.389354000382,0,1,0,1,0,0,0,0,NA,0
11209002900,11209,"飯能市","29","泉遺跡","集落跡",35.7984917003303,139.389354000382,0,1,0,1,0,0,0,0,NA,0
11209002900,11209,"飯能市","29","岩井堂遺跡","集落跡",35.8363307429653,139.305254994615,0,1,0,0,0,0,0,0,NA,0
11209002900,11209,"飯能市","29","岩井堂遺跡","集落跡",35.8363307429653,139.305254994615,0,1,0,0,0,0,0,0,NA,0
11209003000,11209,"飯能市","30","西内手遺跡","集落跡",35.8322712345949,139.483996636704,0,1,1,1,0,0,0,0,NA,0
11209003000,11209,"飯能市","30","西内手遺跡","集落跡",35.8322712345949,139.483996636704,0,1,1,1,0,0,0,0,NA,0
11209003000,11209,"飯能市","30","尾根遺跡","旧石器 集落跡",35.8352913130057,139.308409914245,1,1,0,0,0,0,0,0,NA,0
11209003000,11209,"飯能市","30","尾根遺跡","旧石器 集落跡",35.8352913130057,139.308409914245,1,1,0,0,0,0,0,0,NA,0
11209003100,11209,"飯能市","31","高峰遺跡","集落跡",35.7893660413059,139.407175652403,1,1,0,1,0,0,0,0,NA,0
11209003100,11209,"飯能市","31","高峰遺跡","集落跡",35.7893660413059,139.407175652403,1,1,0,1,0,0,0,0,NA,0
11209003100,11209,"飯能市","31","三ツ沢遺跡","集落跡",35.8338257379212,139.311812459345,1,1,0,0,0,0,0,0,NA,0
11209003100,11209,"飯能市","31","三ツ沢遺跡","集落跡",35.8338257379212,139.311812459345,1,1,0,0,0,0,0,0,NA,0
11209003200,11209,"飯能市","32","宮前遺跡","集落跡",35.7920577272987,139.40573205604,1,1,1,1,0,0,0,0,NA,0
11209003200,11209,"飯能市","32","宮前遺跡","集落跡",35.7920577272987,139.40573205604,1,1,1,1,0,0,0,0,NA,0
11209003200,11209,"飯能市","32","落合上ノ台遺跡","集落跡",35.8373787789208,139.297457920491,0,1,0,0,1,1,0,0,NA,0
11209003200,11209,"飯能市","32","落合上ノ台遺跡","集落跡",35.8373787789208,139.297457920491,0,1,0,0,1,1,0,0,NA,0
11209003300,11209,"飯能市","33","道間遺跡","集落跡",35.8348079009924,139.319575657988,1,1,0,1,0,1,1,0,NA,0
11209003300,11209,"飯能市","33","道間遺跡","集落跡",35.8348079009924,139.319575657988,1,1,0,1,0,1,0,0,NA,0
11209003400,11209,"飯能市","34","マグサビ遺跡","散布地",35.8402202938065,139.314838865353,1,1,0,0,0,0,1,0,NA,0
11209003400,11209,"飯能市","34","マグサビ遺跡","散布地",35.8402202938065,139.314838865353,1,1,0,0,0,0,0,0,NA,0
11209003500,11209,"飯能市","35","矢颪上ノ台遺跡","散布地",35.8421658382429,139.314280733468,0,1,0,0,0,1,1,0,NA,0
11209003500,11209,"飯能市","35","矢颪上ノ台遺跡","散布地",35.8421658382429,139.314280733468,0,1,0,0,0,1,0,0,NA,0
11209003600,11209,"飯能市","36","前久保峰遺跡","集落跡",35.7948543886543,139.398059098585,0,1,0,1,0,0,0,0,NA,0
11209003600,11209,"飯能市","36","前久保峰遺跡","集落跡",35.7948543886543,139.398059098585,0,1,0,1,0,0,0,0,NA,0
11209003600,11209,"飯能市","36","森ノ下遺跡","集落跡",35.844225445366,139.272992097913,0,1,0,0,0,0,0,0,NA,0
11209003600,11209,"飯能市","36","森ノ下遺跡","集落跡",35.844225445366,139.272992097913,0,1,0,0,0,0,0,0,NA,0
11209003700,11209,"飯能市","37","所沢市No.37遺跡","集落跡",35.7962543262768,139.41624300606,0,1,0,1,0,0,0,0,NA,0
11209003700,11209,"飯能市","37","所沢市No.37遺跡","集落跡",35.7962543262768,139.41624300606,0,1,0,1,0,0,0,0,NA,0
11209003700,11209,"飯能市","37","吾妻遺跡","集落跡",35.8445547282803,139.264341415712,0,1,0,0,0,0,0,0,NA,0
11209003700,11209,"飯能市","37","吾妻遺跡","集落跡",35.8445547282803,139.264341415712,0,1,0,0,0,0,0,0,NA,0
11209003800,11209,"飯能市","38","畦の前遺跡","集落跡",35.7949935330651,139.413303481292,0,1,0,1,1,1,0,0,NA,0
11209003800,11209,"飯能市","38","畦の前遺跡","集落跡",35.7949935330651,139.413303481292,0,1,0,1,1,1,0,0,NA,0
11209003800,11209,"飯能市","38","飯能上野遺跡","集落跡",35.8613482473075,139.313751354526,0,1,0,0,1,1,0,0,NA,0
11209003800,11209,"飯能市","38","飯能上野遺跡","集落跡",35.8613482473075,139.313751354526,0,1,0,0,1,1,0,0,NA,0
11209003900,11209,"飯能市","39","所沢市No.39遺跡","集落跡",35.7918374264938,139.420436973,0,1,0,1,1,1,0,0,NA,0
11209003900,11209,"飯能市","39","所沢市No.39遺跡","集落跡",35.7918374264938,139.420436973,0,1,0,1,1,1,1,0,NA,0
11209004000,11209,"飯能市","40","所沢市No.40遺跡","散布地",35.7877528715805,139.416665716367,0,1,0,0,0,0,0,0,NA,0
11209004000,11209,"飯能市","40","所沢市No.40遺跡","散布地",35.7877528715805,139.416665716367,0,1,0,0,0,0,1,0,NA,0
11209004100,11209,"飯能市","41","日向遺跡","集落跡",35.7870967019539,139.414793076462,1,1,1,1,1,1,0,0,NA,0
11209004100,11209,"飯能市","41","日向遺跡","集落跡",35.7870967019539,139.414793076462,1,1,1,1,1,1,0,0,NA,0
11209004200,11209,"飯能市","42","南打出遺跡","集落跡",35.7885271239317,139.403988789444,0,1,0,1,1,1,0,0,NA,0
11209004200,11209,"飯能市","42","南打出遺跡","集落跡",35.7885271239317,139.403988789444,0,1,0,1,1,1,0,0,NA,0
11209004300,11209,"飯能市","43","砂川遺跡","旧石器 散布地",35.795442850119,139.428596841797,1,1,0,1,1,1,0,0,NA,0
11209004300,11209,"飯能市","43","砂川遺跡","旧石器 散布地",35.795442850119,139.428596841797,1,1,0,1,1,1,0,0,NA,0
11209004400,11209,"飯能市","44","白旗塚遺跡","集落跡",35.7973394436492,139.424268572806,1,1,0,0,0,0,0,0,NA,0
11209004400,11209,"飯能市","44","白旗塚遺跡","集落跡",35.7973394436492,139.424268572806,1,1,0,0,0,0,1,0,NA,0
11209004700,11209,"飯能市","47","上北向遺跡","集落跡",35.7992170409431,139.419612136953,0,1,0,1,1,1,0,0,NA,0
11209004700,11209,"飯能市","47","上北向遺跡","集落跡",35.7992170409431,139.419612136953,0,1,0,1,1,1,0,0,NA,0
11209004800,11209,"飯能市","48","宮林遺跡","集落跡",35.7980465969624,139.417118958929,0,1,0,1,1,1,0,0,NA,0
11209004800,11209,"飯能市","48","宮林遺跡","集落跡",35.7980465969624,139.417118958929,0,1,0,1,1,1,1,0,NA,0
11209004900,11209,"飯能市","49","寺前遺跡","集落跡",35.7919201635392,139.438710146253,0,1,0,1,1,1,0,0,NA,0
11209004900,11209,"飯能市","49","寺前遺跡","集落跡",35.7919201635392,139.438710146253,0,1,0,1,1,1,0,0,NA,0
11209005000,11209,"飯能市","50","石塚遺跡","集落跡",35.7720638144478,139.430419126735,1,1,0,0,0,0,0,0,NA,0
11209005100,11209,"飯能市","51","比良遺跡","集落跡",35.7693385794243,139.428710549326,0,1,0,1,0,0,0,0,NA,0
11209005100,11209,"飯能市","51","比良遺跡","集落跡",35.7693385794243,139.428710549326,0,1,0,1,0,0,0,0,NA,0
11209005200,11209,"飯能市","52","","集落跡",35.7864220099134,139.432890449079,0,1,0,0,0,0,0,0,NA,0
11209005200,11209,"飯能市","52","","集落跡",35.7864220099134,139.432890449079,0,1,0,0,0,0,0,0,NA,0
11209005300,11209,"飯能市","53","","旧石器 散布地",35.7866617101536,139.425620580018,1,1,0,0,0,0,0,0,NA,0
11209005300,11209,"飯能市","53","","旧石器 散布地",35.7866617101536,139.425620580018,1,1,0,0,0,0,0,0,NA,0
11209005400,11209,"飯能市","54","","集落跡",35.7939723436813,139.427107996579,0,1,1,1,0,0,0,0,NA,0
11209005400,11209,"飯能市","54","","集落跡",35.7939723436813,139.427107996579,0,1,1,1,0,0,0,0,NA,0
11209005500,11209,"飯能市","55","","散布地",35.7820761969613,139.454754147466,0,1,0,0,0,0,0,0,NA,0
11209005500,11209,"飯能市","55","","散布地",35.7820761969613,139.454754147466,0,1,0,0,0,0,0,0,NA,0
11209005600,11209,"飯能市","56","お伊勢山遺跡","散布地",35.7807873234632,139.448095146291,0,1,0,1,0,0,0,0,NA,0
11209005600,11209,"飯能市","56","お伊勢山遺跡","散布地",35.7807873234632,139.448095146291,0,1,0,1,0,0,0,0,NA,0
11209005800,11209,"飯能市","58","中村前遺跡","集落跡",35.7826005580094,139.441317765413,0,1,0,1,1,1,0,0,NA,0
11209005800,11209,"飯能市","58","中村前遺跡","集落跡",35.7826005580094,139.441317765413,0,1,0,1,1,1,0,0,NA,0
11209005900,11209,"飯能市","59","","集落跡",35.7954759441367,139.449109264668,0,1,0,1,0,0,0,0,NA,0
11209005900,11209,"飯能市","59","","集落跡",35.7954759441367,139.449109264668,0,1,0,1,0,0,1,0,NA,0
11209006000,11209,"飯能市","60","橋戸遺跡","集落跡",35.7959197865467,139.44288732645,0,1,0,1,0,0,0,0,NA,0
11209006000,11209,"飯能市","60","橋戸遺跡","集落跡",35.7959197865467,139.44288732645,0,1,0,1,0,0,0,0,NA,0
11209006100,11209,"飯能市","61","大日向遺跡","集落跡",35.8821319505631,139.327807764045,0,1,0,0,0,0,1,0,NA,0
11209006100,11209,"飯能市","61","大日向遺跡","集落跡",35.8821319505631,139.327807764045,0,1,0,0,0,0,0,0,NA,0
11209006200,11209,"飯能市","62","新堀遺跡","集落跡",35.8402963533781,139.333105305184,0,1,0,0,1,0,1,0,NA,0
11209006200,11209,"飯能市","62","新堀遺跡","集落跡",35.8402963533781,139.333105305184,0,1,0,0,1,0,1,0,NA,0
11209006500,11209,"飯能市","65","美園上遺跡","集落跡",35.7767276328121,139.46012153815,0,1,0,1,0,0,0,0,NA,0
11209006500,11209,"飯能市","65","美園上遺跡","集落跡",35.7767276328121,139.46012153815,0,1,0,1,0,0,0,0,NA,0
11209006500,11209,"飯能市","65","並久保遺跡","集落跡",35.8596370463469,139.333212951992,0,1,0,0,0,1,0,0,NA,0
11209006500,11209,"飯能市","65","並久保遺跡","集落跡",35.8596370463469,139.333212951992,0,1,0,0,0,1,0,0,NA,0
11209006600,11209,"飯能市","66","野竹遺跡忠近世墳墓","集落跡 その他",35.7802972656218,139.456289141718,0,1,0,1,0,1,1,1,NA,0
11209006600,11209,"飯能市","66","野竹遺跡忠近世墳墓","集落跡 その他",35.7802972656218,139.456289141718,0,1,0,1,0,1,0,1,NA,0
11209006600,11209,"飯能市","66","堂前遺跡","集落跡",35.8608447766496,139.3316665822,0,1,0,0,0,1,1,0,NA,0
11209006600,11209,"飯能市","66","堂前遺跡","集落跡",35.8608447766496,139.3316665822,0,1,0,0,0,1,0,0,NA,0
11209006700,11209,"飯能市","67","竹ノ花遺跡","散布地",35.7850011179022,139.488637774239,0,1,0,0,0,0,0,1,NA,0
11209006700,11209,"飯能市","67","竹ノ花遺跡","散布地",35.7850011179022,139.488637774239,0,1,0,0,0,0,0,1,NA,0
11209006700,11209,"飯能市","67","台遺跡","集落跡",35.8568951376569,139.330792614615,0,1,0,0,0,0,0,0,NA,0
11209006700,11209,"飯能市","67","台遺跡","集落跡",35.8568951376569,139.330792614615,0,1,0,0,0,0,0,0,NA,0
11209006900,11209,"飯能市","69","下宿遺跡","散布地",35.8520489204761,139.335001799094,0,1,0,0,0,0,1,0,NA,0
11209006900,11209,"飯能市","69","下宿遺跡","散布地",35.8520489204761,139.335001799094,0,1,0,0,0,0,0,0,NA,0
11209007100,11209,"飯能市","71","膳棚東遺跡","旧石器 古墳",35.8037030090129,139.515714145304,1,1,0,1,0,0,0,0,NA,0
11209007100,11209,"飯能市","71","膳棚東遺跡","旧石器 古墳",35.8037030090129,139.515714145304,1,1,0,1,0,0,0,0,NA,0
11209007100,11209,"飯能市","71","山ノ内遺跡","集落跡",35.855606802113,139.338728671132,0,1,0,0,0,1,0,0,NA,0
11209007100,11209,"飯能市","71","山ノ内遺跡","集落跡",35.855606802113,139.338728671132,0,1,0,0,0,1,0,0,NA,0
11209007200,11209,"飯能市","72","所沢市No.72遺跡","散布地",35.8051433643455,139.516966815931,1,1,0,0,0,0,0,0,NA,0
11209007200,11209,"飯能市","72","所沢市No.72遺跡","散布地",35.8051433643455,139.516966815931,1,1,0,0,0,0,0,0,NA,0
11209007200,11209,"飯能市","72","前原地遺跡","集落跡",35.8380465467017,139.343157536491,0,1,0,0,0,0,0,0,NA,0
11209007200,11209,"飯能市","72","前原地遺跡","集落跡",35.8380465467017,139.343157536491,0,1,0,0,0,0,0,0,NA,0
11209007300,11209,"飯能市","73","武野原遺跡","散布地",35.7846530063243,139.506360037242,1,1,0,1,0,0,0,0,NA,0
11209007300,11209,"飯能市","73","武野原遺跡","散布地",35.7846530063243,139.506360037242,1,1,0,1,0,0,0,0,NA,0
11209007300,11209,"飯能市","73","新光遺跡","集落跡",35.854251651119,139.345276368697,0,1,0,0,0,1,0,0,NA,0
11209007300,11209,"飯能市","73","新光遺跡","集落跡",35.854251651119,139.345276368697,0,1,0,0,0,1,0,0,NA,0
11209007400,11209,"飯能市","74","城上第二遺跡","集落跡",35.7914826095732,139.517964483228,0,1,0,1,0,0,0,0,NA,0
11209007400,11209,"飯能市","74","城上第二遺跡","集落跡",35.7914826095732,139.517964483228,0,1,0,1,0,0,0,0,NA,0
11209007500,11209,"飯能市","75","武蔵野遺跡","集落跡",35.7939889509111,139.484131206022,0,1,0,0,0,0,0,0,NA,0
11209007500,11209,"飯能市","75","武蔵野遺跡","集落跡",35.7939889509111,139.484131206022,0,1,0,0,0,0,0,0,NA,0
11209007500,11209,"飯能市","75","株木遺跡","集落跡",35.8658248485015,139.342688482215,0,1,0,0,1,1,0,0,NA,0
11209007500,11209,"飯能市","75","株木遺跡","集落跡",35.8658248485015,139.342688482215,0,1,0,0,1,1,0,0,NA,0
11209007600,11209,"飯能市","76","程久保遺跡","散布地",35.7922871243436,139.482529032734,1,1,0,0,0,0,0,0,NA,0
11209007600,11209,"飯能市","76","程久保遺跡","散布地",35.7922871243436,139.482529032734,1,1,0,0,0,0,0,0,NA,0
11209007700,11209,"飯能市","77","所沢市No.77遺跡","散布地",35.7914207260175,139.488136637278,0,1,0,1,0,0,0,0,NA,0
11209007700,11209,"飯能市","77","所沢市No.77遺跡","散布地",35.7914207260175,139.488136637278,0,1,0,1,0,0,0,0,NA,0
11209007700,11209,"飯能市","77","ヤタリ遺跡","集落跡",35.8689940041452,139.358031542934,0,1,0,0,1,1,0,0,NA,0
11209007700,11209,"飯能市","77","ヤタリ遺跡","集落跡",35.8689940041452,139.358031542934,0,1,0,0,1,1,0,0,NA,0
11209007800,11209,"飯能市","78","所沢市No.78遺跡","集落跡",35.7932463397018,139.489090311886,0,1,0,0,0,0,0,0,NA,0
11209007800,11209,"飯能市","78","所沢市No.78遺跡","集落跡",35.7932463397018,139.489090311886,0,1,0,0,0,0,0,0,NA,0
11209007800,11209,"飯能市","78","糀ヶ谷戸遺跡","集落跡",35.8691324699718,139.354041838123,0,1,0,1,1,1,0,0,NA,0
11209007800,11209,"飯能市","78","糀ヶ谷戸遺跡","集落跡",35.8691324699718,139.354041838123,0,1,0,1,1,1,0,0,NA,0
11209007900,11209,"飯能市","79","茨山遺跡","散布地",35.7922871243436,139.492676129353,0,1,0,0,0,0,0,0,NA,0
11209007900,11209,"飯能市","79","茨山遺跡","散布地",35.7922871243436,139.492676129353,0,1,0,0,0,0,0,0,NA,0
11209007900,11209,"飯能市","79","中原遺跡","集落跡",35.8709212907191,139.350920524677,0,1,0,1,1,1,0,0,NA,0
11209007900,11209,"飯能市","79","中原遺跡","集落跡",35.8709212907191,139.350920524677,0,1,0,1,1,1,0,0,NA,0
11209008000,11209,"飯能市","80","市No.80遺跡","集落跡",35.83931481808,139.303481108828,0,1,0,0,0,0,0,0,NA,0
11209008100,11209,"飯能市","81","清水ノ上遺跡","集落跡",35.8455699428186,139.340850549134,0,1,0,0,0,0,0,0,NA,0
11209008200,11209,"飯能市","82","丙新田遺跡","集落跡",35.857815738041,139.349177877534,0,1,0,0,0,0,0,0,NA,0
11209008400,11209,"飯能市","84","尾渕遺跡","集落跡",35.8613756286818,139.336223042181,1,1,0,0,1,1,0,0,NA,0
11209008600,11209,"飯能市","86","左別当遺跡","集落跡",35.8716446274345,139.356636839231,0,1,0,0,1,1,0,0,NA,0
11209008700,11209,"飯能市","87","三ヶ谷戸遺跡","集落跡",35.8441598351482,139.34436001095,0,1,0,0,0,0,0,0,NA,0
11209008800,11209,"飯能市","88","古原遺跡","集落跡",35.8765714015476,139.363156846432,0,1,0,0,1,1,0,0,NA,0
11209008900,11209,"飯能市","89","下川崎中原遺跡","集落跡",35.8780987277034,139.365717736157,0,1,0,0,0,0,0,0,NA,0
11209009000,11209,"飯能市","90","所沢市No.90遺跡","散布地",35.7807036225629,139.433250365344,0,1,0,0,0,0,0,0,NA,0
11209009000,11209,"飯能市","90","所沢市No.90遺跡","散布地",35.7807036225629,139.433250365344,0,1,0,0,0,0,0,0,NA,0
11209009000,11209,"飯能市","90","所沢市No.90遺跡","散布地",35.7807036225629,139.433250365344,0,1,0,0,0,0,0,0,NA,0
11209009100,11209,"飯能市","91","所沢市No.81遺跡","散布地",35.7983367503645,139.482556802697,1,1,0,0,0,0,0,0,NA,0
11209009100,11209,"飯能市","91","所沢市No.81遺跡","散布地",35.7983367503645,139.482556802697,1,1,0,0,0,0,0,0,NA,0
11209009100,11209,"飯能市","91","所沢市No.81遺跡","散布地",35.7983367503645,139.482556802697,1,1,0,0,0,0,1,0,NA,0
11209009100,11209,"飯能市","91","所沢市No.91遺跡","散布地",35.8065656315649,139.491856830647,0,1,0,0,0,0,0,0,NA,0
11209009100,11209,"飯能市","91","所沢市No.91遺跡","散布地",35.8065656315649,139.491856830647,0,1,0,0,0,0,0,0,NA,0
11209009100,11209,"飯能市","91","所沢市No.91遺跡","散布地",35.8065656315649,139.491856830647,0,1,0,0,0,0,1,0,NA,0
11209009200,11209,"飯能市","92","所沢市No.82遺跡","散布地",35.8011832046258,139.493276103032,0,1,0,0,0,0,0,0,NA,0
11209009200,11209,"飯能市","92","所沢市No.82遺跡","散布地",35.8011832046258,139.493276103032,0,1,0,0,0,0,0,0,NA,0
11209009200,11209,"飯能市","92","所沢市No.82遺跡","散布地",35.8011832046258,139.493276103032,0,1,0,0,0,0,0,0,NA,0
11209009200,11209,"飯能市","92","水越遺跡","集落跡",35.8834701651971,139.365182451204,0,1,0,0,0,0,0,0,NA,0
11209009200,11209,"飯能市","92","水越遺跡","集落跡",35.8834701651971,139.365182451204,0,1,0,0,0,0,0,0,NA,0
11209009200,11209,"飯能市","92","水越遺跡","集落跡",35.8834701651971,139.365182451204,0,1,0,0,0,0,0,0,NA,0
11209009300,11209,"飯能市","93","南山遺跡","集落跡",35.799914688117,139.49121616651,0,1,0,0,1,1,0,0,NA,0
11209009300,11209,"飯能市","93","南山遺跡","集落跡",35.799914688117,139.49121616651,0,1,0,0,1,1,0,0,NA,0
11209009300,11209,"飯能市","93","南山遺跡","集落跡",35.799914688117,139.49121616651,0,1,0,0,1,1,0,0,NA,0
11209009300,11209,"飯能市","93","三入遺跡","集落跡",35.8797062588795,139.362195021544,0,1,0,0,1,0,0,0,NA,0
11209009300,11209,"飯能市","93","三入遺跡","集落跡",35.8797062588795,139.362195021544,0,1,0,0,1,0,0,0,NA,0
11209009300,11209,"飯能市","93","三入遺跡","集落跡",35.8797062588795,139.362195021544,0,1,0,0,1,0,0,0,NA,0
11209009400,11209,"飯能市","94","所沢市No.84遺跡","散布地",35.8099794914095,139.497052654635,0,1,0,0,0,0,0,0,NA,0
11209009400,11209,"飯能市","94","所沢市No.84遺跡","散布地",35.8099794914095,139.497052654635,0,1,0,0,0,0,0,0,NA,0
11209009400,11209,"飯能市","94","所沢市No.84遺跡","散布地",35.8099794914095,139.497052654635,0,1,0,0,0,0,0,0,NA,0
11209009400,11209,"飯能市","94","所沢市No.94遺跡","集落跡",35.7855519003302,139.436360519974,0,1,0,1,0,0,0,0,NA,0
