JASID,LGC,Name,Site_no,SiteName,SiteType,Lat,Lon,P,J,Y,K,N,H,M,E,D,U
11207001903,11207,秩父市,NA,大野原古墳群,古墳群,36.02987267,139.104155,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207001904,11207,秩父市,NA,大野原古墳群,古墳群,36.03013644,139.1035542,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207002001,11207,秩父市,NA,大野原古墳群,古墳群,36.02869219,139.11073,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207002002,11207,秩父市,NA,大野原古墳群,古墳群,36.02906923,139.1107254,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207002003,11207,秩父市,NA,大野原古墳群,古墳群,36.02935953,139.109664,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207002004,11207,秩父市,NA,大野原古墳群,古墳群,36.02949836,139.1096297,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207002005,11207,秩父市,NA,大野原古墳群,古墳群,36.02938036,139.1094495,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207002006,11207,秩父市,NA,大野原古墳群,古墳群,36.02938036,139.1092349,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207002007,11207,秩父市,NA,大野原古墳群,古墳群,36.02925317,139.1091718,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207002100,11207,秩父市,21,木戸原遺跡,集落跡,36.02498108,139.1127761,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207002200,11207,秩父市,22,辻原遺跡,集落跡,36.0234539,139.1129478,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207002300,11207,秩父市,23,,集落跡,36.02343495,139.0805447,NA,NA,NA,1,1,1,0,NA,NA,NA
11207002400,11207,秩父市,24,,集落跡,36.02156572,139.08404,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207002500,11207,秩父市,25,,集落跡,36.02014162,139.0887379,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207002600,11207,秩父市,26,大塚古墳,古墳,36.02091913,139.0775113,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207002700,11207,秩父市,27,大野原古墳群24号墳,古墳群,36.01995319,139.0957138,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207002800,11207,秩父市,28,,集落跡,36.01838116,139.0833943,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207002900,11207,秩父市,29,大畑遺跡,集落跡,36.01594254,139.0892413,NA,1,NA,1,NA,NA,0,NA,NA,NA
11207003000,11207,秩父市,30,阿保遺跡,集落跡,36.01566484,139.0860828,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207003100,11207,秩父市,31,,集落跡,36.01620551,139.0973705,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207003200,11207,秩父市,32,柳田下ツ原遺跡,集落跡,36.01372688,139.0844807,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11207003300,11207,秩父市,33,車塚古墳,古墳群,36.0123859,139.1142292,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207003400,11207,秩父市,34,,古墳群,36.00233484,139.0820295,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207003500,11207,秩父市,35,柳田遺跡Ⅰ,集落跡,36.01082284,139.0846117,1,NA,1,NA,NA,NA,0,NA,NA,NA
11207003600,11207,秩父市,36,柳田遺跡Ⅱ,集落跡,36.0094898,139.0831354,NA,1,1,NA,NA,1,0,NA,NA,NA
11207003700,11207,秩父市,37,,集落跡,36.01001746,139.0855387,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207003800,11207,秩父市,38,金室遺跡,集落跡,36.00827303,139.0816953,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207003900,11207,秩父市,39,永田遺跡Ⅰ,集落跡,36.00752092,139.0833875,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207004000,11207,秩父市,40,永田遺跡Ⅱ,集落跡,36.00672324,139.0824347,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207004100,11207,秩父市,41,宮地遺跡,集落跡,36.00688974,139.0917112,NA,1,NA,1,NA,NA,0,NA,NA,NA
11207004200,11207,秩父市,42,,古墳,36.00435375,139.0709999,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207004300,11207,秩父市,43,,散布地 その他,36.00433189,139.1137485,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207004400,11207,秩父市,44,,集落跡,36.00428237,139.0887659,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207004500,11207,秩父市,45,,集落跡,36.00285721,139.0926129,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207004600,11207,秩父市,46,,散布地 その他,36.00374374,139.0956098,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207004700,11207,秩父市,47,福仙塚古墳,古墳,36.0051602,139.100382,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207004800,11207,秩父市,48,,集落跡,36.00050772,139.0779079,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207004900,11207,秩父市,49,上宮地遺跡,集落跡,36.00291276,139.090038,NA,NA,NA,1,1,NA,0,NA,NA,NA
11207005000,11207,秩父市,50,,集落跡,36.00017173,139.0798395,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207005100,11207,秩父市,51,井の尻遺跡,集落跡,35.99968862,139.0745641,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207005200,11207,秩父市,52,龍神塚遺跡,古墳,36.00263502,139.0971448,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207005300,11207,秩父市,53,,集落跡,35.99892452,139.0819248,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207005400,11207,秩父市,54,,集落跡,35.99871872,139.0847852,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11207005500,11207,秩父市,55,,古墳群,35.99516333,139.0718076,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207005600,11207,秩父市,56,上中村遺跡,集落跡,35.9966191,139.0768779,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207005700,11207,秩父市,57,,集落跡,35.99721881,139.0843732,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207005800,11207,秩父市,58,氷雨塚古墳,古墳,35.99722415,139.0931875,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207005900,11207,秩父市,59,上野町遺跡Ⅱ,集落跡,35.99570246,139.0877956,NA,NA,NA,1,NA,1,0,NA,NA,NA
11207006000,11207,秩父市,60,上野町遺跡,集落跡,35.99561913,139.085976,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207006100,11207,秩父市,61,葉山遺跡,集落跡,36.035313,139.074341,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207006200,11207,秩父市,62,,古墳,35.99302221,139.0676977,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207006300,11207,秩父市,63,近戸遺跡,集落跡,35.99196665,139.0715085,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207006400,11207,秩父市,64,滝坂古墳群,古墳群,35.99024438,139.0714399,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207006500,11207,秩父市,65,,その他,35.99279812,139.0857508,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11207006600,11207,秩父市,66,,集落跡,35.99054808,139.0850985,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207006700,11207,秩父市,67,,集落跡,36.0064678,139.0838582,NA,1,1,NA,NA,NA,0,NA,NA,NA
11207006800,11207,秩父市,68,姥塚,古墳群,35.98488101,139.0776827,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207006900,11207,秩父市,69,狐塚古墳,古墳群,35.98097155,139.0682297,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207007000,11207,秩父市,70,,集落跡,35.98055482,139.0868034,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207007100,11207,秩父市,71,,集落跡,35.98208283,139.0520935,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207007200,11207,秩父市,72,田ノ沢原・曾利原遺跡,集落跡,35.97873505,139.0767441,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207007300,11207,秩父市,73,氷雨塚古墳,古墳群,35.97608175,139.0620155,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207007400,11207,秩父市,74,,集落跡,35.9759845,139.0588914,NA,1,NA,NA,1,1,0,NA,NA,NA
11207007500,11207,秩父市,75,大沼遺跡,集落跡,35.97716531,139.0715942,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11207007600,11207,秩父市,76,嫩桑館,集落跡 城跡,35.97321996,139.0550804,NA,1,NA,1,NA,NA,1,NA,NA,NA
11207007700,11207,秩父市,77,,集落跡,35.97081653,139.0527459,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207007800,11207,秩父市,78,,集落跡,35.96710018,139.0361602,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207007900,11207,秩父市,79,諏訪遺跡,集落跡,35.96949671,139.0620155,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207008000,11207,秩父市,80,橋立岩陰遺跡,その他,35.95734,139.057861,1,1,1,1,NA,NA,0,NA,NA,NA
11207008100,11207,秩父市,81,岩合岩陰遺跡,その他,35.94414078,139.0591596,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207008200,11207,秩父市,82,,集落跡,35.94409909,139.0600007,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207008300,11207,秩父市,83,長尾城,城跡,36.03645615,139.1083865,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11207008400,11207,秩父市,84,諏訪遺跡,城跡,36.04145823,139.099357,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11207008500,11207,秩父市,85,宮崎城,その他,36.0211492,139.0894645,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11207008600,11207,秩父市,86,永田城跡,城跡,36.00590822,139.0715373,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11207008700,11207,秩父市,87,銭本道遺跡,集落跡,36.037685,139.055664,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207008800,11207,秩父市,88,太田条里遺跡,その他,36.037685,139.055664,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11207008900,11207,秩父市,89,,集落跡,36.037685,139.055664,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207009000,11207,秩父市,90,金室古墳群1号墳,古墳,36.00931163,139.0796218,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207009100,11207,秩父市,91,金室古墳群2号墳,古墳,36.00972821,139.0797591,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207009200,11207,秩父市,92,金室古墳群3号墳,古墳,36.00997966,139.0800287,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207009300,11207,秩父市,93,金室古墳群4号墳,古墳,36.01025514,139.0797053,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207009400,11207,秩父市,94,金室古墳群5号墳,古墳,36.01086685,139.0806689,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207009500,11207,秩父市,95,金室古墳群6号墳,古墳,36.01086685,139.0800681,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207009600,11207,秩父市,96,金室古墳群7号墳,古墳,36.01108829,139.0803576,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207009700,11207,秩父市,97,金室古墳群8号墳,古墳,36.01121326,139.0810786,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207009800,11207,秩父市,98,金室古墳群9号墳,古墳,36.01168611,139.0813899,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207009900,11207,秩父市,99,金室古墳群10号墳,古墳,36.01184036,139.0820199,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207010000,11207,秩父市,100,金室古墳群11号墳,古墳,36.01300674,139.0821058,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207010100,11207,秩父市,101,金室古墳群12号墳,古墳,36.01360956,139.0822199,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207010200,11207,秩父市,102,,古墳群,35.97873505,139.0747529,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207010300,11207,秩父市,103,飯塚招木古墳群1号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207010400,11207,秩父市,104,飯塚招木古墳群2号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207010500,11207,秩父市,105,飯塚招木古墳群3号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207010600,11207,秩父市,106,飯塚招木古墳群4号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207010700,11207,秩父市,107,飯塚招木古墳群5号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207010800,11207,秩父市,108,飯塚招木古墳群6号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207010900,11207,秩父市,109,飯塚招木古墳群7号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207011000,11207,秩父市,110,飯塚招木古墳群8号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207011100,11207,秩父市,111,飯塚招木古墳群9号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207011200,11207,秩父市,112,飯塚招木古墳群10号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207011300,11207,秩父市,113,飯塚招木古墳群11号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207011400,11207,秩父市,114,飯塚招木古墳群12号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207011500,11207,秩父市,115,飯塚招木古墳群13号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207011600,11207,秩父市,116,飯塚招木古墳群14号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207011700,11207,秩父市,117,飯塚招木古墳群15号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207011800,11207,秩父市,118,飯塚招木古墳群16号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207011900,11207,秩父市,119,飯塚招木古墳群17号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207012000,11207,秩父市,120,飯塚招木古墳群18号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207012100,11207,秩父市,121,飯塚招木古墳群19号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207012200,11207,秩父市,122,飯塚招木古墳群20号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207012300,11207,秩父市,123,飯塚招木古墳群21号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207012400,11207,秩父市,124,飯塚招木古墳群22号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207012500,11207,秩父市,125,飯塚招木古墳群23号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207012600,11207,秩父市,126,飯塚招木古墳群24号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207012700,11207,秩父市,127,飯塚招木古墳群25号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207012800,11207,秩父市,128,飯塚招木古墳群26号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207012900,11207,秩父市,129,飯塚招木古墳群27号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207013000,11207,秩父市,130,飯塚招木古墳群28号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207013100,11207,秩父市,131,飯塚招木古墳群29号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207013200,11207,秩父市,132,飯塚招木古墳群30号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207013300,11207,秩父市,133,飯塚招木古墳群31号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207013400,11207,秩父市,134,飯塚招木古墳群32号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207013500,11207,秩父市,135,飯塚招木古墳群33号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207013600,11207,秩父市,136,飯塚招木古墳群34号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207013700,11207,秩父市,137,飯塚招木古墳群35号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207013800,11207,秩父市,138,飯塚招木古墳群36号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207013900,11207,秩父市,139,飯塚招木古墳群37号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207014000,11207,秩父市,140,飯塚招木古墳群38号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207014100,11207,秩父市,141,飯塚招木古墳群39号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207014200,11207,秩父市,142,飯塚招木古墳群40号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207014300,11207,秩父市,143,飯塚招木古墳群41号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207014400,11207,秩父市,144,飯塚招木古墳群42号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207014500,11207,秩父市,145,飯塚招木古墳群43号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207014600,11207,秩父市,146,飯塚招木古墳群44号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207014700,11207,秩父市,147,飯塚招木古墳群45号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207014800,11207,秩父市,148,飯塚招木古墳群46号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207014900,11207,秩父市,149,飯塚招木古墳群47号墳,古墳,36.04541995,139.0970081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207015000,11207,秩父市,150,飯塚招木古墳群48号墳,古墳,36.060669,139.08783,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207015100,11207,秩父市,151,飯塚招木古墳群49号墳,古墳,36.060669,139.08783,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207015200,11207,秩父市,152,飯塚招木古墳群50号墳,古墳,36.060669,139.08783,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207015300,11207,秩父市,153,飯塚招木古墳群51号墳,古墳,36.060669,139.08783,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207015400,11207,秩父市,154,飯塚招木古墳群52号墳,古墳,36.060669,139.08783,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207015500,11207,秩父市,155,飯塚招木古墳群53号墳,古墳,36.060669,139.08783,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207015600,11207,秩父市,156,飯塚招木古墳群54号墳,古墳,36.060669,139.08783,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207015700,11207,秩父市,157,飯塚招木古墳群55号墳,古墳,36.060669,139.08783,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207015800,11207,秩父市,158,飯塚招木古墳群56号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207015900,11207,秩父市,159,飯塚招木古墳群57号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207016000,11207,秩父市,160,飯塚招木古墳群58号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207016100,11207,秩父市,161,飯塚招木古墳群59号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207016200,11207,秩父市,162,飯塚招木古墳群60号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207016300,11207,秩父市,163,飯塚招木古墳群61号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207016400,11207,秩父市,164,飯塚招木古墳群62号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207016500,11207,秩父市,165,飯塚招木古墳群63号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207016600,11207,秩父市,166,飯塚招木古墳群64号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207016700,11207,秩父市,167,飯塚招木古墳群65号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207016800,11207,秩父市,168,飯塚招木古墳群66号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207016900,11207,秩父市,169,飯塚招木古墳群67号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207017000,11207,秩父市,170,飯塚招木古墳群68号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207017100,11207,秩父市,171,飯塚招木古墳群69号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207017200,11207,秩父市,172,飯塚招木古墳群70号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207017300,11207,秩父市,173,飯塚招木古墳群71号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207017400,11207,秩父市,174,飯塚招木古墳群72号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207017500,11207,秩父市,175,飯塚招木古墳群73号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207017600,11207,秩父市,176,飯塚招木古墳群74号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207017700,11207,秩父市,177,飯塚招木古墳群75号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207017800,11207,秩父市,178,飯塚招木古墳群76号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207017900,11207,秩父市,179,飯塚招木古墳群77号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207018000,11207,秩父市,180,飯塚招木古墳群78号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207018100,11207,秩父市,181,飯塚招木古墳群79号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207018200,11207,秩父市,182,飯塚招木古墳群80号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207018300,11207,秩父市,183,飯塚招木古墳群81号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207018400,11207,秩父市,184,飯塚招木古墳群82号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207018500,11207,秩父市,185,飯塚招木古墳群83号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207018600,11207,秩父市,186,飯塚招木古墳群84号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207018700,11207,秩父市,187,飯塚招木古墳群85号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207018800,11207,秩父市,188,飯塚招木古墳群86号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207018900,11207,秩父市,189,飯塚招木古墳群87号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207019000,11207,秩父市,190,飯塚招木古墳群88号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207019100,11207,秩父市,191,飯塚招木古墳群89号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207019200,11207,秩父市,192,飯塚招木古墳群90号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207019300,11207,秩父市,193,飯塚招木古墳群91号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207019400,11207,秩父市,194,飯塚招木古墳群92号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207019500,11207,秩父市,195,飯塚招木古墳群93号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207019600,11207,秩父市,196,飯塚招木古墳群94号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207019700,11207,秩父市,197,飯塚招木古墳群95号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207019800,11207,秩父市,198,飯塚招木古墳群96号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207019900,11207,秩父市,199,飯塚招木古墳群97号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207020000,11207,秩父市,200,飯塚招木古墳群98号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207020100,11207,秩父市,201,飯塚招木古墳群99号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207020200,11207,秩父市,202,飯塚招木古墳群100号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207020300,11207,秩父市,203,飯塚招木古墳群101号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207020400,11207,秩父市,204,飯塚招木古墳群102号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207020500,11207,秩父市,205,飯塚招木古墳群103号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207020600,11207,秩父市,206,飯塚招木古墳群104号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207020700,11207,秩父市,207,飯塚招木古墳群105号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207020800,11207,秩父市,208,飯塚招木古墳群106号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207020900,11207,秩父市,209,飯塚招木古墳群107号墳,古墳,36.04400732,139.0944296,NA,NA,NA,1,NA,NA,0,NA,NA,NA
