"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11207019100,11207,"秩父市","191","飯塚招木古墳群89号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207019200,11207,"秩父市","192","飯塚招木古墳群90号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207019300,11207,"秩父市","193","飯塚招木古墳群91号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207019400,11207,"秩父市","194","飯塚招木古墳群92号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207019500,11207,"秩父市","195","飯塚招木古墳群93号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207019600,11207,"秩父市","196","飯塚招木古墳群94号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207019700,11207,"秩父市","197","飯塚招木古墳群95号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207019800,11207,"秩父市","198","飯塚招木古墳群96号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207019900,11207,"秩父市","199","飯塚招木古墳群97号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207020000,11207,"秩父市","200","飯塚招木古墳群98号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207020100,11207,"秩父市","201","飯塚招木古墳群99号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207020200,11207,"秩父市","202","飯塚招木古墳群100号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207020300,11207,"秩父市","203","飯塚招木古墳群101号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207020400,11207,"秩父市","204","飯塚招木古墳群102号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207020500,11207,"秩父市","205","飯塚招木古墳群103号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207020600,11207,"秩父市","206","飯塚招木古墳群104号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207020700,11207,"秩父市","207","飯塚招木古墳群105号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207020800,11207,"秩父市","208","飯塚招木古墳群106号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207020900,11207,"秩父市","209","飯塚招木古墳群107号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207021000,11207,"秩父市","210","飯塚招木古墳群108号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207021100,11207,"秩父市","211","飯塚招木古墳群109号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207021200,11207,"秩父市","212","飯塚招木古墳群110号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207021300,11207,"秩父市","213","飯塚招木古墳群111号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207021400,11207,"秩父市","214","飯塚招木古墳群112号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207021500,11207,"秩父市","215","飯塚招木古墳群113号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207021600,11207,"秩父市","216","飯塚招木古墳群114号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207021700,11207,"秩父市","217","飯塚招木古墳群115号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207021800,11207,"秩父市","218","飯塚招木古墳群116号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207022100,11207,"秩父市","221","飯塚招木古墳群119号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207022200,11207,"秩父市","222","飯塚招木古墳群120号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207022200,11207,"秩父市","222","飯塚招木古墳群120号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207022200,11207,"秩父市","222","飯塚招木古墳群117号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207022200,11207,"秩父市","222","飯塚招木古墳群117号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207022300,11207,"秩父市","223","飯塚招木古墳群121号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207022300,11207,"秩父市","223","飯塚招木古墳群121号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207022300,11207,"秩父市","223","飯塚招木古墳群118号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207022300,11207,"秩父市","223","飯塚招木古墳群118号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207022400,11207,"秩父市","224","飯塚招木古墳群122号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207022500,11207,"秩父市","225","飯塚招木古墳群123号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207022600,11207,"秩父市","226","飯塚招木古墳群124号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207022700,11207,"秩父市","227","飯塚招木古墳群125号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207022800,11207,"秩父市","228","広見寺石経蔵","その他",36.0167815834598,139.093956442376,0,0,0,0,0,0,0,1,NA,0
11207022900,11207,"秩父市","229","延慶の青石塔婆","その他",36.0173925141551,139.08283278659,0,0,0,0,0,0,1,0,NA,0
11207023000,11207,"秩父市","230","太田の高札場","その他",36.037685,139.055664,0,0,0,0,0,0,0,1,NA,0
11207023100,11207,"秩父市","231","和銅採掘遺跡","その他",36.0439504258133,139.110435184296,0,0,0,0,0,0,0,0,NA,0
11207023200,11207,"秩父市","232","井上如常墓","その他",35.9859721683515,139.070083630049,0,0,0,0,0,0,0,0,NA,0
11207023300,11207,"秩父市","233","影森用水","その他",35.9690382291818,139.067405759692,0,0,0,0,0,0,0,1,NA,0
11207023400,11207,"秩父市","234","金仙寺枝垂サクラ","その他",NA,NA,0,0,0,0,0,0,1,0,NA,0
11207023500,11207,"秩父市","235","橋立鍾乳洞","その他",35.95734,139.057861,0,0,0,0,0,0,0,0,NA,0
11207023600,11207,"秩父市","236","上影森のカヤ","その他",NA,NA,0,0,0,0,0,0,1,0,NA,0
11207023700,11207,"秩父市","237","中村のクワ","",NA,NA,0,0,0,0,0,0,0,0,NA,0
11207023800,11207,"秩父市","238","岩棚のキンモクセイ","その他",NA,NA,0,0,0,0,0,0,1,0,NA,0
11207023900,11207,"秩父市","239","駒つなぎのケヤキ","その他",NA,NA,0,0,0,0,0,0,1,0,NA,0
11207024000,11207,"秩父市","240","秩父神社柞の森のブッポウソウ","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11207024100,11207,"秩父市","241","久那のステゴビル","",NA,NA,0,0,0,0,0,0,0,0,NA,0
11207024200,11207,"秩父市","242","","集落跡",36.035313,139.074341,0,1,0,0,0,0,0,0,NA,0
11207024300,11207,"秩父市","243","","その他",36.060669,139.08783,0,1,0,0,0,0,0,0,NA,0
11207024400,11207,"秩父市","244","","散布地",36.060669,139.08783,0,1,0,0,0,0,0,0,NA,0
11207024500,11207,"秩父市","245","中道遺跡","集落跡",36.037685,139.055664,0,0,0,0,1,1,0,0,NA,0
11207024600,11207,"秩父市","246","西原遺跡","集落跡",36.037685,139.055664,0,1,0,0,1,1,0,0,NA,0
11207024700,11207,"秩父市","247","聖原遺跡","集落跡",36.037685,139.055664,0,0,0,0,1,1,0,0,NA,0
11207024800,11207,"秩父市","248","","散布地",36.007607,139.056198,0,1,0,0,0,0,0,0,NA,0
11207024900,11207,"秩父市","249","下蒔田遺跡","集落跡",36.060669,139.08783,0,1,0,1,1,1,0,0,NA,0
11207025000,11207,"秩父市","250","上原遺跡","集落跡",36.060669,139.08783,0,0,0,0,0,0,0,0,NA,0
11207025100,11207,"秩父市","251","","散布地",35.97324,139.076157,0,1,0,0,0,0,0,0,NA,0
11207025200,11207,"秩父市","252","","散布地",35.97324,139.076157,0,0,0,0,1,1,0,0,NA,0
11207025300,11207,"秩父市","253","","集落跡",36.035313,139.074341,0,1,0,0,0,0,1,0,NA,0
11207025400,11207,"秩父市","254","","集落跡 窯跡",36.035313,139.074341,0,1,0,0,0,0,0,1,NA,0
11207025500,11207,"秩父市","255","","散布地",36.035313,139.074341,0,1,0,0,0,0,0,0,NA,0
11207025600,11207,"秩父市","256","","集落跡",36.035313,139.074341,0,0,0,1,0,0,0,0,NA,0
11207025700,11207,"秩父市","257","","集落跡",35.97324,139.076157,0,1,0,1,0,0,0,0,NA,0
11207025800,11207,"秩父市","258","","集落跡",35.97324,139.076157,0,1,0,1,0,0,0,0,NA,0
11207025900,11207,"秩父市","259","","集落跡",35.97324,139.076157,0,1,1,0,0,0,0,0,NA,0
11207026000,11207,"秩父市","260","","集落跡",35.97324,139.076157,0,1,0,0,0,0,0,0,NA,0
11207026100,11207,"秩父市","261","","集落跡",35.97324,139.076157,0,1,0,0,0,0,0,0,NA,0
11207026200,11207,"秩父市","262","","散布地",35.97324,139.076157,0,1,0,0,0,0,0,0,NA,0
11207026300,11207,"秩父市","263","","集落跡",35.97324,139.076157,0,1,0,0,0,0,0,0,NA,0
11207026400,11207,"秩父市","264","","集落跡",35.97324,139.076157,0,1,0,0,0,0,0,0,NA,0
11207026500,11207,"秩父市","265","","集落跡",35.97324,139.076157,0,1,0,0,1,1,0,0,NA,0
11207026600,11207,"秩父市","266","","石造遺物",35.97324,139.076157,0,0,0,0,0,0,1,0,NA,0
11207026700,11207,"秩父市","267","","散布地",35.97324,139.076157,0,1,0,0,0,0,0,0,NA,0
11207026800,11207,"秩父市","268","野土遺跡","集落跡",35.97324,139.076157,0,0,1,0,0,0,0,0,NA,0
11207026900,11207,"秩父市","269","","散布地",35.97324,139.076157,0,1,0,0,0,0,0,0,NA,0
11207027000,11207,"秩父市","270","上太田古墳群1号墳","古墳",36.037685,139.055664,0,0,0,1,0,0,0,0,NA,0
11207027100,11207,"秩父市","271","上太田古墳群2号墳","古墳",36.037685,139.055664,0,0,0,1,0,0,0,0,NA,0
11207027200,11207,"秩父市","272","上太田古墳群3号墳","古墳",36.037685,139.055664,0,0,0,1,0,0,0,0,NA,0
11207027300,11207,"秩父市","273","上太田古墳群4号墳","古墳",36.037685,139.055664,0,0,0,1,0,0,0,0,NA,0
11207027400,11207,"秩父市","274","","古墳",36.043812,139.109573,0,0,0,1,0,0,0,0,NA,0
11207027500,11207,"秩父市","275","尾野田横穴墓","横穴",36.02626,139.122116,0,0,0,1,0,0,0,0,NA,0
11207027600,11207,"秩父市","276","峰沢遺跡","集落跡",36.029682,139.095734,0,1,0,1,1,0,0,0,NA,0
11207027700,11207,"秩父市","277","","散布地",36.029682,139.095734,0,1,0,1,1,0,0,0,NA,0
11207027800,11207,"秩父市","278","岩ノ上堂岩陰遺跡","その他",36.029682,139.095734,0,1,0,0,0,0,0,0,NA,0
11207027900,11207,"秩父市","279","飯塚招木古墳群126号墳","古墳群",36.029682,139.095734,0,0,0,1,0,0,0,0,NA,0
11207028000,11207,"秩父市","280","飯塚招木古墳群127号墳","古墳群",36.029682,139.095734,0,0,0,1,0,0,0,0,NA,0
11207028100,11207,"秩父市","281","飯塚招木古墳群128号墳","古墳群",36.029682,139.095734,0,0,0,1,0,0,0,0,NA,0
11207028200,11207,"秩父市","282","飯塚招木古墳群129号墳","古墳群",36.029682,139.095734,0,0,0,1,0,0,0,0,NA,0
11207028300,11207,"秩父市","283","下ノ台","集落跡",35.97324,139.076157,0,0,0,0,0,1,0,0,NA,0
11207028400,11207,"秩父市","284","中村遺跡","集落跡",35.97324,139.076157,0,1,0,1,1,0,0,0,NA,0
11207028500,11207,"秩父市","285","長尾根","散布地",35.97324,139.076157,1,0,0,0,0,0,0,0,NA,0
11207028600,11207,"秩父市","286","小鹿坂遺跡","散布地",35.97324,139.076157,1,0,0,0,0,0,0,0,NA,0
11207028700,11207,"秩父市","287","柴宮裏遺跡","集落跡",36.037685,139.055664,0,0,0,1,1,0,0,0,NA,0
11207028800,11207,"秩父市","288","長尾根南","散布地",36.037685,139.055664,1,0,0,0,0,0,0,0,NA,0
11207028900,11207,"秩父市","289","檜木入","散布地",36.037685,139.055664,1,0,0,0,0,0,0,0,NA,0
11207029000,11207,"秩父市","290","上小塚","散布地",36.037685,139.055664,1,0,0,0,0,0,0,0,NA,0
11207029100,11207,"秩父市","291","長尾根北","散布地",36.037685,139.055664,1,0,0,0,0,0,0,0,NA,0
11207029200,11207,"秩父市","292","並木下","散布地",36.037685,139.055664,1,0,0,0,0,0,0,0,NA,0
11207029300,11207,"秩父市","293","十三佛","散布地",36.037685,139.055664,1,0,0,0,0,0,0,0,NA,0
11207029400,11207,"秩父市","294","上宮地遺跡Ⅱ","集落跡",36.037685,139.055664,0,0,0,1,1,0,0,0,NA,0
11207029500,11207,"秩父市","295","根岸城","城跡",35.95734,139.057861,0,0,0,0,0,0,1,0,NA,0
11207029600,11207,"秩父市","296","寺尾城","城跡",36.008816,139.080444,0,0,0,0,0,0,1,0,NA,0
11207029700,11207,"秩父市","297","熊木遺跡","集落跡",36.008816,139.080444,0,0,0,0,1,0,0,0,NA,0
11207029800,11207,"秩父市","298","","",36.008816,139.080444,0,0,0,0,0,0,0,0,NA,0
11207029900,11207,"秩父市","299","久昌寺砦跡","城跡",35.97324,139.076157,0,0,0,0,0,0,1,0,NA,0
11207300100,11207,"秩父市","1","五領古墳","古墳",36.037281,139.025421,0,0,0,0,0,0,0,0,NA,0
11207300200,11207,"秩父市","2","","古墳",36.037281,139.025421,0,0,0,1,0,0,0,0,NA,0
11207300300,11207,"秩父市","3","取方古墳群","古墳群 古墳",36.037281,139.025421,0,0,0,1,0,0,0,0,NA,0
11207300400,11207,"秩父市","4","取方古墳群","古墳群 古墳",36.037281,139.025421,0,0,0,1,0,0,0,0,NA,0
11207300500,11207,"秩父市","5","取方古墳群","古墳群 古墳",36.037281,139.025421,0,0,0,1,0,0,0,0,NA,0
11207300600,11207,"秩父市","6","取方古墳群","古墳群 古墳",36.037281,139.025421,0,0,0,1,0,0,0,0,NA,0
11207300700,11207,"秩父市","7","取方古墳群","古墳群 古墳",36.037281,139.025421,0,0,0,1,0,0,0,0,NA,0
11207300800,11207,"秩父市","8","行人塚古墳（小暮古墳群）","古墳",36.037281,139.025421,0,0,0,1,0,0,0,0,NA,0
11207300900,11207,"秩父市","9","","経塚",36.037281,139.025421,0,0,0,0,0,0,0,0,NA,0
11207301000,11207,"秩父市","10","","",36.037281,139.025421,0,0,0,0,0,0,0,0,NA,0
11207301100,11207,"秩父市","11","芦田古墳群","古墳群",36.037281,139.025421,0,0,0,1,0,0,0,0,NA,0
11207301200,11207,"秩父市","12","彦久保岩陰遺跡","集落跡 その他",36.037281,139.025421,0,1,1,1,0,1,0,0,NA,0
11207301300,11207,"秩父市","13","","",36.037281,139.025421,0,0,0,0,0,0,0,0,NA,0
11207301400,11207,"秩父市","14","藤芝神社経塚","経塚",36.037281,139.025421,0,0,0,0,0,0,0,1,NA,0
11207301500,11207,"秩父市","15","白砂遺跡","集落跡",36.060764,139.0439,0,1,0,1,0,1,0,0,NA,0
11207301600,11207,"秩父市","16","安中第１号古墳","古墳群",36.060764,139.0439,0,0,0,1,0,0,0,0,NA,0
11207301700,11207,"秩父市","17","宮外戸遺跡","集落跡",36.060764,139.0439,0,0,0,0,0,1,0,0,NA,0
11207301800,11207,"秩父市","18","安中・三宮寺原遺跡","集落跡",36.060764,139.0439,0,1,0,1,0,0,0,0,NA,0
11207301900,11207,"秩父市","19","白砂遺跡","経塚",36.060764,139.0439,0,1,0,0,0,1,1,0,NA,0
11207302000,11207,"秩父市","20","医王院跡","寺院跡",36.060764,139.0439,0,0,0,0,0,0,0,1,NA,0
11207302100,11207,"秩父市","21","","",36.060764,139.0439,0,0,0,0,0,0,0,0,NA,0
11207302200,11207,"秩父市","22","梅香山泉渓院跡","集落跡 寺院跡",36.060764,139.0439,0,1,0,0,0,0,1,1,NA,0
11207302300,11207,"秩父市","23","根古屋遺跡","集落跡",36.060764,139.0439,0,1,0,0,1,1,1,0,NA,0
11207302400,11207,"秩父市","24","","",36.060764,139.0439,0,0,0,0,0,0,0,0,NA,0
11207302500,11207,"秩父市","25","井上遺跡","集落跡",36.037281,139.025421,0,1,1,1,1,1,0,0,NA,0
11207302600,11207,"秩父市","26","石間戸遺跡","集落跡 散布地",36.064865,138.965881,0,1,0,0,0,0,0,0,NA,0
11207302700,11207,"秩父市","27","宮戸・大棚部遺跡","集落跡 散布地",36.064865,138.965881,0,1,0,0,0,0,0,0,NA,0
11207302800,11207,"秩父市","28","大波見遺跡","集落跡",36.064865,138.965881,0,1,0,0,0,1,0,0,NA,0
11207302900,11207,"秩父市","29","","",36.064865,138.965881,0,0,0,0,0,0,0,0,NA,0
11207303000,11207,"秩父市","30","","経塚",36.064865,138.965881,0,0,0,0,0,0,0,0,NA,0
11207303100,11207,"秩父市","31","太田部古墳群","古墳群 古墳",36.109669,138.967606,0,0,0,1,0,0,0,0,NA,0
11207303200,11207,"秩父市","32","太田部古墳群","古墳群 古墳",36.109669,138.967606,0,0,0,1,0,0,0,0,NA,0
11207303300,11207,"秩父市","33","太田部古墳群","古墳群 古墳",36.109669,138.967606,0,0,0,1,0,0,0,0,NA,0
11207303400,11207,"秩父市","34","太田部古墳群","古墳群 古墳",36.109669,138.967606,0,0,0,1,0,0,0,0,NA,0
11207303500,11207,"秩父市","35","太田部古墳群","古墳群 古墳",36.109669,138.967606,0,0,0,1,0,0,0,0,NA,0
11207303600,11207,"秩父市","36","太田部古墳群","古墳群 古墳",36.109669,138.967606,0,0,0,1,0,0,0,0,NA,0
11207303700,11207,"秩父市","37","太田部古墳群","古墳群 古墳",36.109669,138.967606,0,0,0,1,0,0,0,0,NA,0
11207303800,11207,"秩父市","38","太田部古墳群","古墳群 古墳",36.109669,138.967606,0,0,0,1,0,0,0,0,NA,0
11207303900,11207,"秩父市","39","太田部古墳群","古墳群 古墳",36.109669,138.967606,0,0,0,1,0,0,0,0,NA,0
11207304000,11207,"秩父市","40","太田部古墳群","古墳群 古墳",36.109669,138.967606,0,0,0,1,0,0,0,0,NA,0
11207304100,11207,"秩父市","41","","",36.060764,139.0439,0,0,0,0,0,0,0,0,NA,0
11207304200,11207,"秩父市","42","","",36.060764,139.0439,0,0,0,0,0,0,0,0,NA,0
11207304300,11207,"秩父市","43","石間城跡","城跡",36.060764,139.0439,0,0,0,0,0,1,1,0,NA,0
11207304400,11207,"秩父市","44","比丘尼ヶ城跡","城跡",36.064865,138.965881,0,0,0,0,0,1,0,0,NA,0
11207304500,11207,"秩父市","45","城山","城跡",36.064865,138.965881,0,0,0,0,0,0,1,0,NA,0
11207304600,11207,"秩父市","46","秩父氏館跡","集落跡 その他",36.037281,139.025421,0,1,0,0,0,1,0,0,NA,0
11207304700,11207,"秩父市","47","竜ヶ谷城跡","寺院跡 城跡",36.060764,139.0439,0,0,0,0,0,0,1,0,NA,0
11207304800,11207,"秩父市","48","","",36.064865,138.965881,0,0,0,0,0,0,0,0,NA,0
11207304900,11207,"秩父市","49","わらび沢岩陰遺跡","その他",36.064865,138.965881,0,1,1,1,0,0,0,0,NA,0
11207305000,11207,"秩父市","50","子の神遺跡","集落跡",36.037281,139.025421,0,1,0,0,0,0,0,0,NA,0
11207305100,11207,"秩父市","51","西ッ原遺跡","集落跡",36.037281,139.025421,0,1,0,0,1,1,1,0,NA,0
11207305200,11207,"秩父市","52","五領遺跡","集落跡",36.037281,139.025421,0,1,0,0,0,1,0,0,NA,0
11207305300,11207,"秩父市","53","小指遺跡","集落跡",36.109669,138.967606,0,1,0,0,0,0,0,0,NA,0
11207305400,11207,"秩父市","54","太田部小学校プール周辺遺跡","集落跡",36.109669,138.967606,0,1,0,0,0,0,0,0,NA,0
11207305500,11207,"秩父市","55","久保田遺跡","集落跡",36.109669,138.967606,0,1,0,0,0,1,1,0,NA,0
11207305600,11207,"秩父市","56","塚山山岳信仰遺跡","祭祀",36.109669,138.967606,0,0,0,0,0,1,0,0,NA,0
11207305700,11207,"秩父市","57","塚山山岳信仰遺跡","祭祀 その他",36.109669,138.967606,0,0,0,0,0,1,0,0,NA,0
11207305800,11207,"秩父市","58","塚山山岳信仰遺跡","祭祀 その他",36.109669,138.967606,0,0,0,0,0,1,0,0,NA,0
11207305900,11207,"秩父市","59","塚越向山遺跡","集落跡",36.064865,138.965881,0,1,0,1,1,1,0,0,NA,0
11207306000,11207,"秩父市","60","藤芝備蓄銭遺跡","その他",36.060764,139.0439,0,0,0,0,0,0,1,0,NA,0
11207306100,11207,"秩父市","61","若宮遺跡","集落跡",36.060764,139.0439,0,1,0,0,1,1,0,0,NA,0
11207306200,11207,"秩父市","62","三味堂原遺跡","集落跡",36.060764,139.0439,0,1,0,0,0,1,0,0,NA,0
