uid,FeatureID,lid,lnm,t,SiteLabel,SiteNo,Address,SiteType,LandCategory,Topography,SiteSize,Chronology,PrefectureSiteNo,ProxyLon,ProxyLat,ProxySource,center_x,center_y,distance,DetailMatched,DetailAttributeCount,Detail_uid,Detail_lid,Detail_lnm,Detail_gmt,Detail_x,Detail_y,Detail_t,Ward,■遺跡番号,カテゴリ,備考,写真・動画一覧,地目,所在,所在地,時代時期,県管理番号,種類,立地,規模,RetryMethod,RetryQueryLon,RetryQueryLat
2076-1430,2076,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.24,保土ヶ谷区NO.24,保土ヶ谷区NO.24,川島町584付近,散布地,宅地・畑地,台地斜面,110×70,縄文(前・中期)・弥生,35,139.57801438,35.462762465,JsonThemeAroundPoint:x/y,139.577957169688,35.4627845772089,5683.98438468469,1,12,2076-1430,0,埋蔵文化財包蔵地,5,139.57801438,35.462762465,保土ヶ谷区NO.24,保土ヶ谷区,保土ヶ谷区NO.24,埋蔵文化財包蔵地,,[],宅地・畑地,保土ヶ谷区,川島町584付近,縄文(前・中期)・弥生,35,散布地,台地斜面,110×70,,,
2077-1430,2077,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.25,保土ヶ谷区NO.25,保土ヶ谷区NO.25,坂本町213・仏向町556付近,散布地,畑地・宅地,台地上・斜面,270×210,縄文(前・中期),36,139.581261505,35.460413215,JsonThemeAroundPoint:x/y,139.581279234537,35.4601644020041,5326.4609507175,1,12,2077-1430,0,埋蔵文化財包蔵地,5,139.581261505,35.460413215,保土ヶ谷区NO.25,保土ヶ谷区,保土ヶ谷区NO.25,埋蔵文化財包蔵地,,[],畑地・宅地,保土ヶ谷区,坂本町213・仏向町556付近,縄文(前・中期),36,散布地,台地上・斜面,270×210,center,139.581279234537,35.4601644020041
2078-1430,2078,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.26,保土ヶ谷区NO.26,保土ヶ谷区NO.26,仏向町1688付近,集落跡,宅地・雑木林,台地上,180×100,弥生(後期)・古墳(後期)・奈良,83,139.57524181,35.457431465,JsonThemeAroundPoint:x/y,139.575410839833,35.4573672820578,5778.33741633714,1,12,2078-1430,0,埋蔵文化財包蔵地,5,139.57524181,35.457431465,保土ヶ谷区NO.26,保土ヶ谷区,保土ヶ谷区NO.26,埋蔵文化財包蔵地,,[],宅地・雑木林,保土ヶ谷区,仏向町1688付近,弥生(後期)・古墳(後期)・奈良,83,集落跡,台地上,180×100,,,
2079-1430,2079,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.27,保土ヶ谷区NO.27,保土ヶ谷区NO.27,仏向町662付近,散布地,畑地・宅地,台地上・斜面,300×170,縄文(中・後期),37,139.579472375,35.45751738,JsonThemeAroundPoint:x/y,139.579124474123,35.4575011419366,5405.00616373334,1,12,2079-1430,0,埋蔵文化財包蔵地,5,139.579472375,35.45751738,保土ヶ谷区NO.27,保土ヶ谷区,保土ヶ谷区NO.27,埋蔵文化財包蔵地,,[],畑地・宅地,保土ヶ谷区,仏向町662付近,縄文(中・後期),37,散布地,台地上・斜面,300×170,,,
2080-1430,2080,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.28,保土ヶ谷区NO.28,保土ヶ谷区NO.28,仏向町453付近,散布地,畑地・宅地,台地上,500×100,縄文(早・中・晩期)・弥生(後期)・古墳,38,139.58417459,35.45788745,JsonThemeAroundPoint:x/y,139.584278333475,35.4579164541146,4999.04540398085,1,12,2080-1430,0,埋蔵文化財包蔵地,5,139.58417459,35.45788745,保土ヶ谷区NO.28,保土ヶ谷区,保土ヶ谷区NO.28,埋蔵文化財包蔵地,,[],畑地・宅地,保土ヶ谷区,仏向町453付近,縄文(早・中・晩期)・弥生(後期)・古墳,38,散布地,台地上,500×100,,,
2081-1430,2081,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.29,保土ヶ谷区NO.29,保土ヶ谷区NO.29,峰沢町306付近,散布地,畑地・雑木林・宅地,台地斜面,230×130,縄文(前・中期),23,139.597064445,35.474170685,JsonThemeAroundPoint:x/y,139.597020815327,35.4740023140314,4754.07773659066,1,12,2081-1430,0,埋蔵文化財包蔵地,5,139.597064445,35.474170685,保土ヶ谷区NO.29,保土ヶ谷区,保土ヶ谷区NO.29,埋蔵文化財包蔵地,,[],畑地・雑木林・宅地,保土ヶ谷区,峰沢町306付近,縄文(前・中期),23,散布地,台地斜面,230×130,,,
2057-1430,2057,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.3,保土ヶ谷区NO.3,保土ヶ谷区NO.3,新井町117付近,散布地,畑地・宅地,台地上・斜面,300×260,縄文(早・前・中期)・弥生(後期),7,139.564373655,35.48485997,JsonThemeAroundPoint:x/y,139.564317848,35.4845764250928,7859.87731886278,1,12,2057-1430,0,埋蔵文化財包蔵地,5,139.564373655,35.48485997,保土ヶ谷区NO.3,保土ヶ谷区,保土ヶ谷区NO.3,埋蔵文化財包蔵地,,[],畑地・宅地,保土ヶ谷区,新井町117付近,縄文(早・前・中期)・弥生(後期),7,散布地,台地上・斜面,300×260,,,
2082-1430,2082,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.30,保土ヶ谷区NO.30,保土ヶ谷区NO.30,峰沢町342付近,包含地,宅地,台地上,,縄文(早・前・中期),14,139.598991615,35.472501855,JsonThemeAroundPoint:x/y,139.598945156125,35.4725129654235,4501.55891187815,1,12,2082-1430,0,埋蔵文化財包蔵地,5,139.598991615,35.472501855,保土ヶ谷区NO.30,保土ヶ谷区,保土ヶ谷区NO.30,埋蔵文化財包蔵地,,[],宅地,保土ヶ谷区,峰沢町342付近,縄文(早・前・中期),14,包含地,台地上,,,,
2083-1430,2083,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.31,保土ヶ谷区NO.31,保土ヶ谷区NO.31,岡沢町344付近,集落跡,畑地・道路,台地上・斜面,,縄文(早・前・後期),27,139.601407655,35.47212103,JsonThemeAroundPoint:x/y,139.601311011367,35.4722433986474,4305.46076100107,1,12,2083-1430,0,埋蔵文化財包蔵地,5,139.601407655,35.47212103,保土ヶ谷区NO.31,保土ヶ谷区,保土ヶ谷区NO.31,埋蔵文化財包蔵地,,[],畑地・道路,保土ヶ谷区,岡沢町344付近,縄文(早・前・後期),27,集落跡,台地上・斜面,,,,
2084-1430,2084,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.32,保土ヶ谷区NO.32,保土ヶ谷区NO.32,常盤台144付近,散布地,畑地・学校,台地斜面,100×60,縄文(中・後期),28,139.600186625,35.469838915,JsonThemeAroundPoint:x/y,139.600168619662,35.4698554049572,4234.94579395899,1,12,2084-1430,0,埋蔵文化財包蔵地,5,139.600186625,35.469838915,保土ヶ谷区NO.32,保土ヶ谷区,保土ヶ谷区NO.32,埋蔵文化財包蔵地,,[],畑地・学校,保土ヶ谷区,常盤台144付近,縄文(中・後期),28,散布地,台地斜面,100×60,,,
2087-1430,2087,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.33,保土ヶ谷区NO.33,保土ヶ谷区NO.33,常盤台191・250付近,集落跡・貝塚,学校,台地上・斜面,,縄文(早・中・後期),21・22,139.593792135,35.470224425,JsonThemeAroundPoint:x/y,139.593577088806,35.4702821146058,4736.47804751467,1,12,2087-1430,0,埋蔵文化財包蔵地,5,139.593792135,35.470224425,保土ヶ谷区NO.33,保土ヶ谷区,保土ヶ谷区NO.33,埋蔵文化財包蔵地,,[],学校,保土ヶ谷区,常盤台191・250付近,縄文(早・中・後期),21・22,集落跡・貝塚,台地上・斜面,,,,
500-1430,500,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.34,保土ヶ谷区NO.34,保土ヶ谷区NO.34,釜台町165付近,散布地,宅地,台地上,,縄文(早・前期)・古墳,20,139.587320525,35.46865308,JsonThemeAroundPoint:x/y,139.587320503142,35.468660522798,5156.18234759144,1,12,500-1430,0,埋蔵文化財包蔵地,5,139.587320525,35.46865308,保土ヶ谷区NO.34,保土ヶ谷区,保土ヶ谷区NO.34,埋蔵文化財包蔵地,,[],宅地,保土ヶ谷区,釜台町165付近,縄文(早・前期)・古墳,20,散布地,台地上,,,,
501-1430,501,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.35,保土ヶ谷区NO.35,保土ヶ谷区NO.35,釜台町154付近,散布地,宅地,台地上・斜面,,縄文(中期),85,139.586162215,35.467571585,JsonThemeAroundPoint:x/y,139.586162191221,35.4675790292768,5195.85268552275,1,12,501-1430,0,埋蔵文化財包蔵地,5,139.586162215,35.467571585,保土ヶ谷区NO.35,保土ヶ谷区,保土ヶ谷区NO.35,埋蔵文化財包蔵地,,[],宅地,保土ヶ谷区,釜台町154付近,縄文(中期),85,散布地,台地上・斜面,,,,
2086-1430,2086,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.36,保土ヶ谷区NO.36,保土ヶ谷区NO.36,釜台町48付近,集落跡,宅地,台地上,100×100,縄文(早・中期)・弥生(後期),80,139.58612599,35.464593765,JsonThemeAroundPoint:x/y,139.586060846781,35.4645858282439,5063.15900485394,1,12,2086-1430,0,埋蔵文化財包蔵地,5,139.58612599,35.464593765,保土ヶ谷区NO.36,保土ヶ谷区,保土ヶ谷区NO.36,埋蔵文化財包蔵地,,[],宅地,保土ヶ谷区,釜台町48付近,縄文(早・中期)・弥生(後期),80,集落跡,台地上,100×100,,,
502-1430,502,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.37,保土ヶ谷区NO.37,保土ヶ谷区NO.37,釜台町80付近,古墳,学校,台地上,,古墳,32,139.587413215,35.46338558,JsonThemeAroundPoint:x/y,139.587413191936,35.463393020572,4904.63161521935,1,12,502-1430,0,埋蔵文化財包蔵地,5,139.587413215,35.46338558,保土ヶ谷区NO.37,保土ヶ谷区,保土ヶ谷区NO.37,埋蔵文化財包蔵地,,[],学校,保土ヶ谷区,釜台町80付近,古墳,32,古墳,台地上,,,,
503-1430,503,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.38,保土ヶ谷区NO.38,保土ヶ谷区NO.38,常盤台1-2付近,散布地,グランド,台地上,,縄文(中期)・弥生(後期),31,139.597379455,35.46589005,JsonThemeAroundPoint:x/y,139.597379432769,35.4658974931619,4208.51136825817,1,12,503-1430,0,埋蔵文化財包蔵地,5,139.597379455,35.46589005,保土ヶ谷区NO.38,保土ヶ谷区,保土ヶ谷区NO.38,埋蔵文化財包蔵地,,[],グランド,保土ヶ谷区,常盤台1-2付近,縄文(中期)・弥生(後期),31,散布地,台地上,,,,
2085-1430,2085,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.39,保土ヶ谷区NO.39,保土ヶ谷区NO.39,岡沢町261付近,散布地,宅地,台地斜面,130×40,縄文(中期),30,139.60128649,35.46728177,JsonThemeAroundPoint:x/y,139.601308306592,35.4671928686055,3989.21603337667,1,12,2085-1430,0,埋蔵文化財包蔵地,5,139.60128649,35.46728177,保土ヶ谷区NO.39,保土ヶ谷区,保土ヶ谷区NO.39,埋蔵文化財包蔵地,,[],宅地,保土ヶ谷区,岡沢町261付近,縄文(中期),30,散布地,台地斜面,130×40,,,
2058-1430,2058,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.4,保土ヶ谷区NO.4,保土ヶ谷区NO.4,新井町97付近,散布地,畑地・荒地,台地上・斜面,420×260,縄文(早・前・中期),8,139.56487292,35.481553685,JsonThemeAroundPoint:x/y,139.564471700097,35.4816756057204,7630.92715005886,1,12,2058-1430,0,埋蔵文化財包蔵地,5,139.56487292,35.481553685,保土ヶ谷区NO.4,保土ヶ谷区,保土ヶ谷区NO.4,埋蔵文化財包蔵地,,[],畑地・荒地,保土ヶ谷区,新井町97付近,縄文(早・前・中期),8,散布地,台地上・斜面,420×260,,,
504-1430,504,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.40,保土ヶ谷区NO.40,保土ヶ谷区NO.40,岡沢町22付近,散布地,宅地,台地上・斜面,,縄文(早期),29,139.60269737,35.46691336,JsonThemeAroundPoint:x/y,139.602697347853,35.4669207997466,3860.52117849118,1,12,504-1430,0,埋蔵文化財包蔵地,5,139.60269737,35.46691336,保土ヶ谷区NO.40,保土ヶ谷区,保土ヶ谷区NO.40,埋蔵文化財包蔵地,,[],宅地,保土ヶ谷区,岡沢町22付近,縄文(早期),29,散布地,台地上・斜面,,,,
499-1430,499,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.41,保土ヶ谷区NO.41,保土ヶ谷区NO.41,明神台43付近,散布地,宅地,台地上,,縄文(早期)・弥生・古墳,40,139.592124955,35.45495641,JsonThemeAroundPoint:x/y,139.592124932073,35.4549638478769,4224.14778013123,1,12,499-1430,0,埋蔵文化財包蔵地,5,139.592124955,35.45495641,保土ヶ谷区NO.41,保土ヶ谷区,保土ヶ谷区NO.41,埋蔵文化財包蔵地,,[],宅地,保土ヶ谷区,明神台43付近,縄文(早期)・弥生・古墳,40,散布地,台地上,,,,
2114-1430,2114,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.42,保土ヶ谷区NO.42,保土ヶ谷区NO.42,仏向町845・929・1046・1067・1093・1248・1262付近,散布地・集落跡・貝塚・古墳・墓地,宅地・畑地・雑木林・学校,台地上・斜面,,縄文(早～晩期)・弥生(中・後期)古墳・平安,84・39・42,139.583962975,35.4550582,JsonThemeAroundPoint:x/y,139.583697474123,35.4550088689109,4952.5186859888,1,12,2114-1430,0,埋蔵文化財包蔵地,5,139.583962975,35.4550582,保土ヶ谷区NO.42,保土ヶ谷区,保土ヶ谷区NO.42,埋蔵文化財包蔵地,,[],宅地・畑地・雑木林・学校,保土ヶ谷区,仏向町845・929・1046・1067・1093・1248・1262付近,縄文(早～晩期)・弥生(中・後期)古墳・平安,84・39・42,散布地・集落跡・貝塚・古墳・墓地,台地上・斜面,,,,
2115-1430,2115,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.43,保土ヶ谷区NO.43,保土ヶ谷区NO.43,仏向町1557付近,散布地,雑木林・畑地,台地上・斜面,280×80,縄文(前・中期)・弥生・古墳,43,139.572054115,35.45151233,JsonThemeAroundPoint:x/y,139.572035170413,35.4514845860493,5973.25964768348,1,12,2115-1430,0,埋蔵文化財包蔵地,5,139.572054115,35.45151233,保土ヶ谷区NO.43,保土ヶ谷区,保土ヶ谷区NO.43,埋蔵文化財包蔵地,,[],雑木林・畑地,保土ヶ谷区,仏向町1557付近,縄文(前・中期)・弥生・古墳,43,散布地,台地上・斜面,280×80,,,
2113-1430,2113,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.44,保土ヶ谷区NO.44,保土ヶ谷区NO.44,仏向町1384付近,散布地,雑木林・畑地,台地上・斜面,380×130,縄文(早期),44,139.574824515,35.45132665,JsonThemeAroundPoint:x/y,139.574782677505,35.4516126579682,5721.34155144629,1,12,2113-1430,0,埋蔵文化財包蔵地,5,139.574824515,35.45132665,保土ヶ谷区NO.44,保土ヶ谷区,保土ヶ谷区NO.44,埋蔵文化財包蔵地,,[],雑木林・畑地,保土ヶ谷区,仏向町1384付近,縄文(早期),44,散布地,台地上・斜面,380×130,,,
2112-1430,2112,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.45,保土ヶ谷区NO.45,保土ヶ谷区NO.45,仏向町1375付近,散布地,畑地,台地上・斜面,120×100,縄文(早・後期),45,139.57688028,35.449631275,JsonThemeAroundPoint:x/y,139.576817822613,35.4496526897395,5523.20138768279,1,12,2112-1430,0,埋蔵文化財包蔵地,5,139.57688028,35.449631275,保土ヶ谷区NO.45,保土ヶ谷区,保土ヶ谷区NO.45,埋蔵文化財包蔵地,,[],畑地,保土ヶ谷区,仏向町1375付近,縄文(早・後期),45,散布地,台地上・斜面,120×100,,,
2111-1430,2111,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.46,保土ヶ谷区NO.46,保土ヶ谷区NO.46,新桜が丘二丁目2付近,散布地,畑地・宅地,台地斜面,100×70,縄文(早・中期)・古墳,46,139.573196265,35.449132525,JsonThemeAroundPoint:x/y,139.573145570583,35.4491448416935,5854.38585558334,1,12,2111-1430,0,埋蔵文化財包蔵地,5,139.573196265,35.449132525,保土ヶ谷区NO.46,保土ヶ谷区,保土ヶ谷区NO.46,埋蔵文化財包蔵地,,[],畑地・宅地,保土ヶ谷区,新桜が丘二丁目2付近,縄文(早・中期)・古墳,46,散布地,台地斜面,100×70,,,
508-1430,508,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.47,保土ヶ谷区NO.47,保土ヶ谷区NO.47,新桜が丘二丁目11付近,散布地,宅地,台地上,,縄文(早・中期),47,139.5713833,35.448912895,JsonThemeAroundPoint:x/y,139.5713832729,35.4489203350316,6017.75437518488,1,12,508-1430,0,埋蔵文化財包蔵地,5,139.5713833,35.448912895,保土ヶ谷区NO.47,保土ヶ谷区,保土ヶ谷区NO.47,埋蔵文化財包蔵地,,[],宅地,保土ヶ谷区,新桜が丘二丁目11付近,縄文(早・中期),47,散布地,台地上,,,,
507-1430,507,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.48,保土ヶ谷区NO.48,保土ヶ谷区NO.48,新桜が丘一丁目19付近,散布地,道路・宅地,台地上,,縄文(前・中期),48,139.570355255,35.447910435,JsonThemeAroundPoint:x/y,139.570355233213,35.4479178773857,6108.40751590236,1,12,507-1430,0,埋蔵文化財包蔵地,5,139.570355255,35.447910435,保土ヶ谷区NO.48,保土ヶ谷区,保土ヶ谷区NO.48,埋蔵文化財包蔵地,,[],道路・宅地,保土ヶ谷区,新桜が丘一丁目19付近,縄文(前・中期),48,散布地,台地上,,,,
506-1430,506,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.49,保土ヶ谷区NO.49,保土ヶ谷区NO.49,新桜が丘一丁目25付近,散布地,宅地,台地上,,古墳,52,139.567951455,35.447521685,JsonThemeAroundPoint:x/y,139.567951432998,35.4475291260443,6325.84099629354,1,12,506-1430,0,埋蔵文化財包蔵地,5,139.567951455,35.447521685,保土ヶ谷区NO.49,保土ヶ谷区,保土ヶ谷区NO.49,埋蔵文化財包蔵地,,[],宅地,保土ヶ谷区,新桜が丘一丁目25付近,古墳,52,散布地,台地上,,,,
2054-1430,2054,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.5,保土ヶ谷区NO.5,保土ヶ谷区NO.5,上菅田町1082付近,散布地,畑地,台地斜面,220×50,縄文(中期)・弥生(中期)・古墳,4,139.571035525,35.485927855,JsonThemeAroundPoint:x/y,139.571077149315,35.485784665887,7424.4252733597,1,12,2054-1430,0,埋蔵文化財包蔵地,5,139.571035525,35.485927855,保土ヶ谷区NO.5,保土ヶ谷区,保土ヶ谷区NO.5,埋蔵文化財包蔵地,,[],畑地,保土ヶ谷区,上菅田町1082付近,縄文(中期)・弥生(中期)・古墳,4,散布地,台地斜面,220×50,,,
505-1430,505,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.50,保土ヶ谷区NO.50,保土ヶ谷区NO.50,新桜が丘一丁目62付近,散布地,宅地,台地上,,縄文,53,139.56513656,35.447440405,JsonThemeAroundPoint:x/y,139.565136535755,35.4474478440068,6580.89599867239,1,12,505-1430,0,埋蔵文化財包蔵地,5,139.56513656,35.447440405,保土ヶ谷区NO.50,保土ヶ谷区,保土ヶ谷区NO.50,埋蔵文化財包蔵地,,[],宅地,保土ヶ谷区,新桜が丘一丁目62付近,縄文,53,散布地,台地上,,,,
2094-1430,2094,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.51,保土ヶ谷区NO.51,保土ヶ谷区NO.51,今井町421付近,散布地,畑地・雑木林,台地上・斜面,150×150,縄文(早・前・中期),54,139.56289222,35.447687605,JsonThemeAroundPoint:x/y,139.563100751362,35.4477708211732,6784.4556745449,1,12,2094-1430,0,埋蔵文化財包蔵地,5,139.56289222,35.447687605,保土ヶ谷区NO.51,保土ヶ谷区,保土ヶ谷区NO.51,埋蔵文化財包蔵地,,[],畑地・雑木林,保土ヶ谷区,今井町421付近,縄文(早・前・中期),54,散布地,台地上・斜面,150×150,,,
2091-1430,2091,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.52,保土ヶ谷区NO.52,保土ヶ谷区NO.52,今井町644付近,散布地,畑地,台地上,100×80,古墳,55,139.552086355,35.448881575,JsonThemeAroundPoint:x/y,139.552020859235,35.4488307777772,7765.79110219763,1,12,2091-1430,0,埋蔵文化財包蔵地,5,139.552086355,35.448881575,保土ヶ谷区NO.52,保土ヶ谷区,保土ヶ谷区NO.52,埋蔵文化財包蔵地,,[],畑地,保土ヶ谷区,今井町644付近,古墳,55,散布地,台地上,100×80,,,
2090-1430,2090,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.53,保土ヶ谷区NO.53,保土ヶ谷区NO.53,今井町652付近,散布地,荒地,台地上・斜面,100×50,縄文(前期),56,139.55073152,35.44839052,JsonThemeAroundPoint:x/y,139.550722043678,35.4483303584041,7887.42975188282,1,12,2090-1430,0,埋蔵文化財包蔵地,5,139.55073152,35.44839052,保土ヶ谷区NO.53,保土ヶ谷区,保土ヶ谷区NO.53,埋蔵文化財包蔵地,,[],荒地,保土ヶ谷区,今井町652付近,縄文(前期),56,散布地,台地上・斜面,100×50,,,
510-1430,510,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.54,保土ヶ谷区NO.54,保土ヶ谷区NO.54,今井町750付近,散布地,学校,台地上,,縄文(早・前・中期),57,139.5562354,35.447216365,JsonThemeAroundPoint:x/y,139.556235372278,35.4472238097785,7387.51643217427,1,12,510-1430,0,埋蔵文化財包蔵地,5,139.5562354,35.447216365,保土ヶ谷区NO.54,保土ヶ谷区,保土ヶ谷区NO.54,埋蔵文化財包蔵地,,[],学校,保土ヶ谷区,今井町750付近,縄文(早・前・中期),57,散布地,台地上,,,,
