uid,FeatureID,lid,lnm,t,ProxyLon,ProxyLat,center_x,center_y,distance
861-1430,861,1430,埋蔵文化財包蔵地,戸塚区NO.124,139.55258196,35.396928125,139.552531879855,35.3968852555178,9531.43680033555
862-1430,862,1430,埋蔵文化財包蔵地,戸塚区NO.125,139.5477109,35.39485819,139.547635785178,35.39485424796,10024.2826248551
153-1430,153,1430,埋蔵文化財包蔵地,戸塚区NO.126,139.548888245,35.392571965,139.548888216499,35.3925801497905,10088.7363174871
154-1430,154,1430,埋蔵文化財包蔵地,戸塚区NO.127,139.54825123,35.39124929,139.548251201639,35.3912574805235,10223.7804359704
155-1430,155,1430,埋蔵文化財包蔵地,戸塚区NO.128,139.548105525,35.39047107,139.548105496749,35.3904792602112,10287.1374311777
165-1430,165,1430,埋蔵文化財包蔵地,戸塚区NO.129,139.54716623,35.3892016,139.547166199806,35.3892097848846,10441.1626747141
796-1430,796,1430,埋蔵文化財包蔵地,戸塚区NO.13,139.543058595,35.429641445,139.543072282122,35.4296050363485,8801.07351144692
166-1430,166,1430,埋蔵文化財包蔵地,戸塚区NO.130,139.54714907,35.38818691,139.547070162829,35.3881720577499,10512.500405264
156-1430,156,1430,埋蔵文化財包蔵地,戸塚区NO.131,139.54869364,35.38880229,139.548693613129,35.3888104782874,10360.4751877696
868-1430,868,1430,埋蔵文化財包蔵地,戸塚区NO.132,139.55175181,35.39400514,139.551244161399,35.3942524622959,9785.59155962191
863-1430,863,1430,埋蔵文化財包蔵地,戸塚区NO.133,139.55303412,35.392136435,139.553005372212,35.3923530071753,9821.57191816942
864-1430,864,1430,埋蔵文化財包蔵地,戸塚区NO.134,139.55328068,35.389704605,139.553459233679,35.389844587023,9975.36497287837
865-1430,865,1430,埋蔵文化財包蔵地,戸塚区NO.135,139.55822452,35.39437939,139.558164199263,35.3943383652036,9298.7766707847
163-1430,163,1430,埋蔵文化財包蔵地,戸塚区NO.136,139.559085635,35.3925381,139.559085610351,35.3925459176324,9370.0295762944
164-1430,164,1430,埋蔵文化財包蔵地,戸塚区NO.137,139.55857259,35.391417045,139.558572564371,35.3914248583066,9486.55502970682
151-1430,151,1430,埋蔵文化財包蔵地,戸塚区NO.138,139.560747025,35.39529476,139.560746998072,35.3953025746723,9057.48447755012
152-1430,152,1430,埋蔵文化財包蔵地,戸塚区NO.139,139.562018595,35.39321768,139.562018565961,35.3932251184994,9119.4591548257
114-1430,114,1430,埋蔵文化財包蔵地,戸塚区NO.14,139.54424766,35.427643975,139.544247629344,35.4276517896769,8748.61423205956
161-1430,161,1430,埋蔵文化財包蔵地,戸塚区NO.140,139.561698975,35.39218481,139.561698949798,35.3921926233992,9217.16450692469
160-1430,160,1430,埋蔵文化財包蔵地,戸塚区NO.141,139.560758995,35.39139376,139.560758967801,35.3914015754531,9339.29762501644
159-1430,159,1430,埋蔵文化財包蔵地,戸塚区NO.142,139.560863195,35.39058739,139.560863167811,35.3905952034596,9392.15441115386
162-1430,162,1430,埋蔵文化財包蔵地,戸塚区NO.143,139.55805623,35.3922582,139.558056203975,35.3922660119428,9461.2878080901
158-1430,158,1430,埋蔵文化財包蔵地,戸塚区NO.144,139.560354405,35.38892353,139.560354382501,35.3889309722491,9551.06369422445
157-1430,157,1430,埋蔵文化財包蔵地,戸塚区NO.145,139.559425085,35.38865873,139.559425062058,35.3886661711385,9632.97382343745
869-1430,869,1430,埋蔵文化財包蔵地,戸塚区NO.146,139.49766145,35.3794585,139.497393838317,35.379427740134,14763.7341423921
870-1430,870,1430,埋蔵文化財包蔵地,戸塚区NO.147,139.50552183,35.38433501,139.505415074109,35.3835957100364,13874.6490095932
169-1430,169,1430,埋蔵文化財包蔵地,戸塚区NO.148,139.506556105,35.378225225,139.506556076025,35.3782330131789,14150.4852064752
168-1430,168,1430,埋蔵文化財包蔵地,戸塚区NO.149,139.50243134,35.37609499,139.502431309223,35.376102747578,14593.0696102172
795-1430,795,1430,埋蔵文化財包蔵地,戸塚区NO.15,139.54080545,35.42489648,139.540824047548,35.4249392871152,9129.37745850299
170-1430,170,1430,埋蔵文化財包蔵地,戸塚区NO.150,139.508529515,35.3766938,139.508529486703,35.3767012460298,14094.6357220327
871-1430,871,1430,埋蔵文化財包蔵地,戸塚区NO.151,139.505779865,35.368433705,139.506197057345,35.3685955690578,14826.1791641576
167-1430,167,1430,埋蔵文化財包蔵地,戸塚区NO.152,139.50260084,35.366385745,139.502600809088,35.3663935575941,15193.2336956478
872-1430,872,1430,埋蔵文化財包蔵地,戸塚区NO.153,139.500374095,35.36403071,139.500462081382,35.3644555069969,15511.2056593766
892-1430,892,1430,埋蔵文化財包蔵地,戸塚区NO.154,139.51535853,35.385484165,139.515011560083,35.385651803255,13044.6689186436
889-1430,889,1430,埋蔵文化財包蔵地,戸塚区NO.155,139.520217515,35.383785905,139.520132372317,35.3840403970636,12775.6885412381
171-1430,171,1430,埋蔵文化財包蔵地,戸塚区NO.157,139.52404767,35.384831975,139.524047643038,35.3848394154721,12422.3926525176
890-1430,890,1430,埋蔵文化財包蔵地,戸塚区NO.158,139.52405705,35.38199587,139.524497951693,35.3820329230528,12600.6192035265
891-1430,891,1430,埋蔵文化財包蔵地,戸塚区NO.159,139.52688737,35.38410594,139.52710127599,35.3841595253054,12255.8358845965
115-1430,115,1430,埋蔵文化財包蔵地,戸塚区NO.16,139.545094815,35.42439447,139.545094785733,35.4244022848829,8771.89916982591
172-1430,172,1430,埋蔵文化財包蔵地,戸塚区NO.160,139.529059735,35.384750235,139.529059707531,35.3847576795091,12053.516979005
173-1430,173,1430,埋蔵文化財包蔵地,戸塚区NO.161,139.532038975,35.38568808,139.532038946016,35.3856955231165,11772.9524772533
174-1430,174,1430,埋蔵文化財包蔵地,戸塚区NO.162,139.515598915,35.3783275,139.515598884632,35.3783349427242,13462.7542320486
886-1430,886,1430,埋蔵文化財包蔵地,戸塚区NO.163,139.518309965,35.37821794,139.518415297394,35.378212127696,13268.5074633819
879-1430,879,1430,埋蔵文化財包蔵地,戸塚区NO.164,139.509929545,35.374024815,139.509676175963,35.3741378718531,14157.9892739387
880-1430,880,1430,埋蔵文化財包蔵地,戸塚区NO.165,139.50960666,35.37269413,139.509139138346,35.372360690953,14267.4217373028
882-1430,882,1430,埋蔵文化財包蔵地,戸塚区NO.166,139.51811631,35.37522816,139.51812983266,35.3751323613344,13477.7058387883
885-1430,885,1430,埋蔵文化財包蔵地,戸塚区NO.167,139.521568255,35.375496825,139.521731128873,35.3751251220655,13209.2829034825
2292-1430,2292,1430,埋蔵文化財包蔵地,戸塚区NO.168,139.51937694,35.374845685,139.519362570623,35.3748713362985,13411.4646499923
881-1430,881,1430,埋蔵文化財包蔵地,戸塚区NO.169,139.51406296,35.373265475,139.515146110206,35.3730408031545,13902.9744295495
116-1430,116,1430,埋蔵文化財包蔵地,戸塚区NO.17,139.54521944,35.42365273,139.545219413224,35.4236605437739,8785.3334343359
876-1430,876,1430,埋蔵文化財包蔵地,戸塚区NO.170,139.51174268,35.36748492,139.511965478744,35.36764168246,14458.2923820853
873-1430,873,1430,埋蔵文化財包蔵地,戸塚区NO.171,139.513770935,35.367560985,139.513771483233,35.3675609867606,14308.3134309756
874-1430,874,1430,埋蔵文化財包蔵地,戸塚区NO.172,139.514404745,35.36733053,139.514405219915,35.3673305302141,14279.18961224
875-1430,875,1430,埋蔵文化財包蔵地,戸塚区NO.173,139.51495556,35.367066785,139.514956114558,35.36706679028,14258.4694726721
878-1430,878,1430,埋蔵文化財包蔵地,戸塚区NO.174,139.51838946,35.36995277,139.518533295249,35.3697251465275,13814.9823101637
877-1430,877,1430,埋蔵文化財包蔵地,戸塚区NO.175,139.517458285,35.364259485,139.517424120381,35.3642607638066,14281.8913811811
887-1430,887,1430,埋蔵文化財包蔵地,戸塚区NO.176,139.529418775,35.375926435,139.529419391127,35.3759264373519,12619.3860138138
764-1430,764,1430,埋蔵文化財包蔵地,戸塚区NO.177,139.547748485,35.386475955,139.547718883026,35.3864355500236,10590.4992590776
768-1430,768,1430,埋蔵文化財包蔵地,戸塚区NO.178,139.555274175,35.386246155,139.555148105127,35.3860075274177,10091.768962726
767-1430,767,1430,埋蔵文化財包蔵地,戸塚区NO.179,139.555567395,35.383352015,139.555507952223,35.3833307128246,10291.5953070062
791-1430,791,1430,埋蔵文化財包蔵地,戸塚区NO.18,139.53679399,35.42183087,139.536968433408,35.4218572103626,9574.65936720261
766-1430,766,1430,埋蔵文化財包蔵地,戸塚区NO.180,139.55625569,35.381252515,139.556097712044,35.3814224370226,10409.7952050831
765-1430,765,1430,埋蔵文化財包蔵地,戸塚区NO.181,139.5526535,35.38146597,139.552879713459,35.3816034886142,10627.5450285008
769-1430,769,1430,埋蔵文化財包蔵地,戸塚区NO.182,139.551605315,35.377395765,139.551416046007,35.3773002460005,11011.1631574867
772-1430,772,1430,埋蔵文化財包蔵地,戸塚区NO.183,139.497276495,35.36235803,139.497114485653,35.3623751062964,15847.5242290955
771-1430,771,1430,埋蔵文化財包蔵地,戸塚区NO.184,139.49617791,35.359997725,139.496119161764,35.3599662652944,16084.5909164406
770-1430,770,1430,埋蔵文化財包蔵地,戸塚区NO.185,139.496000335,35.35692197,139.495963744598,35.3569892291638,16305.9067186281
773-1430,773,1430,埋蔵文化財包蔵地,戸塚区NO.186,139.516471605,35.36181526,139.516412837908,35.3617265529267,14526.5760026188
774-1430,774,1430,埋蔵文化財包蔵地,戸塚区NO.187,139.52138654,35.36250557,139.521371533988,35.3625269507062,14141.2704895202
775-1430,775,1430,埋蔵文化財包蔵地,戸塚区NO.188,139.52193872,35.35924583,139.522115087296,35.3593262254813,14348.7654467539
884-1430,884,1430,埋蔵文化財包蔵地,戸塚区NO.189,139.52039744,35.372466895,139.520369868434,35.3724551214454,13498.9432830069
793-1430,793,1430,埋蔵文化財包蔵地,戸塚区NO.19,139.54071966,35.420499185,139.540706103165,35.420474801373,9281.62389186443
883-1430,883,1430,埋蔵文化財包蔵地,戸塚区NO.190,139.51670262,35.375022925,139.516683998908,35.3750978616875,13594.4541856474
776-1430,776,1430,埋蔵文化財包蔵地,戸塚区NO.2,139.55175665,35.436433835,139.551731077006,35.4363703600636,7884.83423712677
789-1430,789,1430,埋蔵文化財包蔵地,戸塚区NO.20,139.536502255,35.417390005,139.536502827706,35.417390006415,9756.57235156047
788-1430,788,1430,埋蔵文化財包蔵地,戸塚区NO.21,139.53763127,35.41437201,139.537632055449,35.4143720157738,9780.72857695954
794-1430,794,1430,埋蔵文化財包蔵地,戸塚区NO.22,139.542842875,35.418201305,139.542846173687,35.4181597783561,9186.14056607096
120-1430,120,1430,埋蔵文化財包蔵地,戸塚区NO.23,139.54524726,35.416958675,139.545247234058,35.4169666476847,9033.00244618204
790-1430,790,1430,埋蔵文化財包蔵地,戸塚区NO.24,139.534150545,35.418715535,139.534274667215,35.4187247735842,9909.14781825472
117-1430,117,1430,埋蔵文化財包蔵地,戸塚区NO.25,139.53187795,35.414999285,139.531877924299,35.4150067277609,10241.6622528617
118-1430,118,1430,埋蔵文化財包蔵地,戸塚区NO.26,139.525742855,35.411628455,139.525742825308,35.411635895157,10894.8230819994
119-1430,119,1430,埋蔵文化財包蔵地,戸塚区NO.27,139.526329065,35.410175985,139.526329035526,35.4101834295873,10905.3293270082
784-1430,784,1430,埋蔵文化財包蔵地,戸塚区NO.28,139.531395535,35.410767545,139.53138061866,35.4106153481464,10455.9280693959
785-1430,785,1430,埋蔵文化財包蔵地,戸塚区NO.29,139.534795675,35.40950927,139.534791465017,35.4095071586263,10229.1429120123
777-1430,777,1430,埋蔵文化財包蔵地,戸塚区NO.3,139.549731815,35.43487534,139.549592359335,35.4348889665338,8093.80704014865
786-1430,786,1430,埋蔵文化財包蔵地,戸塚区NO.30,139.536435885,35.41204552,139.53651436082,35.411931516237,9979.84994853195
787-1430,787,1430,埋蔵文化財包蔵地,戸塚区NO.31,139.53902854,35.41152505,139.539076302068,35.4115053667014,9787.44110205353
805-1430,805,1430,埋蔵文化財包蔵地,戸塚区NO.32,139.5544716,35.43145681,139.55467388873,35.4314314897358,7747.80035494112
804-1430,804,1430,埋蔵文化財包蔵地,戸塚区NO.33,139.55597965,35.431027325,139.555944186288,35.4310397125346,7625.85799242006
802-1430,802,1430,埋蔵文化財包蔵地,戸塚区NO.34,139.554633795,35.429494,139.554534395399,35.4294773151102,7785.82467473128
803-1430,803,1430,埋蔵文化財包蔵地,戸塚区NO.35,139.5554192,35.42909191,139.55537417016,35.429035253337,7728.51769926398
801-1430,801,1430,埋蔵文化財包蔵地,戸塚区NO.36,139.557690235,35.429081675,139.55810367596,35.4290763187945,7530.30982136007
799-1430,799,1430,埋蔵文化財包蔵地,戸塚区NO.37,139.5567038,35.429095725,139.556704503295,35.4290957270202,7616.07022668229
121-1430,121,1430,埋蔵文化財包蔵地,戸塚区NO.38,139.54748963,35.42749118,139.54748960295,35.4274989933434,8468.73184225961
125-1430,125,1430,埋蔵文化財包蔵地,戸塚区NO.39,139.56268559,35.428395415,139.562685562727,35.4284028576589,7117.2053814016
778-1430,778,1430,埋蔵文化財包蔵地,戸塚区NO.4,139.55082602,35.434149645,139.550845746127,35.4340932136999,8010.32648844372
122-1430,122,1430,埋蔵文化財包蔵地,戸塚区NO.40,139.565357885,35.429142205,139.565357859554,35.4291496513839,6861.31062050245
123-1430,123,1430,埋蔵文化財包蔵地,戸塚区NO.41,139.566403085,35.427882325,139.566403064819,35.4278897683212,6813.68299054738
124-1430,124,1430,埋蔵文化財包蔵地,戸塚区NO.42,139.563366345,35.427395475,139.563366321709,35.4274029202136,7092.01637742276
800-1430,800,1430,埋蔵文化財包蔵地,戸塚区NO.43,139.56251489,35.42608161,139.562515794261,35.4260816126206,7211.67704701892
126-1430,126,1430,埋蔵文化財包蔵地,戸塚区NO.44,139.56425242,35.424534625,139.564252390719,35.4245422882331,7122.06623697837
128-1430,128,1430,埋蔵文化財包蔵地,戸塚区NO.45,139.55985463,35.422405225,139.559854604888,35.4224130368656,7579.09398857672
129-1430,129,1430,埋蔵文化財包蔵地,戸塚区NO.46,139.55924768,35.421473205,139.559247654988,35.4214810158872,7668.43871889195
130-1430,130,1430,埋蔵文化財包蔵地,戸塚区NO.47,139.5605625,35.421290595,139.56056247195,35.4212984092444,7565.73438763068
806-1430,806,1430,埋蔵文化財包蔵地,戸塚区NO.48,139.566474715,35.42515906,139.566350032518,35.4248106084189,6909.12194907101
807-1430,807,1430,埋蔵文化財包蔵地,戸塚区NO.49,139.56818055,35.42177885,139.568152735131,35.4217702710735,6909.97525426712
779-1430,779,1430,埋蔵文化財包蔵地,戸塚区NO.5,139.55237792,35.43266763,139.55264878922,35.4327143850446,7904.11056022273
808-1430,808,1430,埋蔵文化財包蔵地,戸塚区NO.50,139.56505466,35.420360405,139.565041952595,35.4203624065977,7233.08297630827
809-1430,809,1430,埋蔵文化財包蔵地,戸塚区NO.51,139.563295635,35.418404795,139.563418981497,35.4183152763192,7469.24911226892
812-1430,812,1430,埋蔵文化財包蔵地,戸塚区NO.52,139.55914628,35.41556365,139.559228607341,35.4154533061683,7945.46455545166
813-1430,813,1430,埋蔵文化財包蔵地,戸塚区NO.53,139.555336955,35.41467782,139.55576191184,35.4147344795959,8298.87921283732
136-1430,136,1430,埋蔵文化財包蔵地,戸塚区NO.54,139.55763712,35.413972455,139.557637095005,35.4139798941529,8147.07660314168
131-1430,131,1430,埋蔵文化財包蔵地,戸塚区NO.55,139.54749378,35.419331255,139.547493753759,35.4193393704838,8747.40056857606
816-1430,816,1430,埋蔵文化財包蔵地,戸塚区NO.56,139.54887109,35.417742175,139.54858198091,35.417663937134,8695.8507239212
815-1430,815,1430,埋蔵文化財包蔵地,戸塚区NO.57,139.548352775,35.417904285,139.548353344811,35.4179042844573,8732.63388288706
814-1430,814,1430,埋蔵文化財包蔵地,戸塚区NO.58,139.55198628,35.419191345,139.55208483772,35.4191785679686,8373.70684769816
127-1430,127,1430,埋蔵文化財包蔵地,戸塚区NO.59,139.556340365,35.421705975,139.556340337674,35.4217134199757,7904.16924243303
780-1430,780,1430,埋蔵文化財包蔵地,戸塚区NO.6,139.55643039,35.43489541,139.556420496978,35.4349734772281,7495.8069803027
818-1430,818,1430,埋蔵文化財包蔵地,戸塚区NO.60,139.549705475,35.411838845,139.549793360628,35.411856729832,8896.08084586378
135-1430,135,1430,埋蔵文化財包蔵地,戸塚区NO.61,139.552843855,35.413286405,139.552843829188,35.4132938463178,8569.79330557512
817-1430,817,1430,埋蔵文化財包蔵地,戸塚区NO.62,139.556226095,35.411907045,139.556167587515,35.4117634008741,8366.5586957411
139-1430,139,1430,埋蔵文化財包蔵地,戸塚区NO.63,139.555878845,35.410742075,139.555878818438,35.4107495192968,8455.74616033833
140-1430,140,1430,埋蔵文化財包蔵地,戸塚区NO.64,139.556406765,35.409253605,139.556406746327,35.4092603015977,8494.84438734229
137-1430,137,1430,埋蔵文化財包蔵地,戸塚区NO.65,139.558976185,35.413415865,139.558976159821,35.4134233116925,8067.77132302081
138-1430,138,1430,埋蔵文化財包蔵地,戸塚区NO.66,139.560675285,35.41341153,139.560675257622,35.4134189718903,7932.06570153948
820-1430,820,1430,埋蔵文化財包蔵地,戸塚区NO.67,139.550694695,35.40923768,139.550691914358,35.4092140383933,8948.61470941568
819-1430,819,1430,埋蔵文化財包蔵地,戸塚区NO.68,139.548557475,35.409139695,139.548537649755,35.4095130980426,9124.89183520866
810-1430,810,1430,埋蔵文化財包蔵地,戸塚区NO.69,139.569960415,35.417374135,139.570023159216,35.4173981719958,6982.18371907605
781-1430,781,1430,埋蔵文化財包蔵地,戸塚区NO.7,139.55895971,35.436495445,139.558955943679,35.4365199343751,7239.16755176578
132-1430,132,1430,埋蔵文化財包蔵地,戸塚区NO.70,139.572633735,35.41819547,139.572633713405,35.4182029093183,6725.68241614918
133-1430,133,1430,埋蔵文化財包蔵地,戸塚区NO.71,139.574166875,35.41979553,139.574166847709,35.4198029712058,6519.00058602331
134-1430,134,1430,埋蔵文化財包蔵地,戸塚区NO.72,139.577507245,35.422238975,139.577507220077,35.4222464195536,6125.10409066817
811-1430,811,1430,埋蔵文化財包蔵地,戸塚区NO.73,139.57863143,35.421271435,139.578634622094,35.4212085340751,6084.73902584727
