from_index,to_index,from_place_id,to_place_id,edge_distance_m
116,150,13104000800,13104007700,501.2449836333289
116,173,13104000800,13104011600,859.1479847396588
116,185,13104000800,13104015200,854.9336706661485
116,876,13104000800,13114005600,466.9777701497826
116,884,13104000800,13114006400,515.8529838738978
116,885,13104000800,13114006500,515.8529838738978
117,132,13104001000,13104004300,616.5957279752306
117,143,13104001000,13104006500,529.9558305396725
117,146,13104001000,13104006800,624.9128940063748
117,150,13104001000,13104007700,806.1661946390029
117,151,13104001000,13104007900,287.6378150996699
117,182,13104001000,13104014100,1091.9922507269496
117,185,13104001000,13104015200,369.6280233484903
117,884,13104001000,13114006400,496.9181440936572
117,885,13104001000,13114006500,496.9181440936572
118,124,13104001100,13104002000,601.1698222164457
118,125,13104001100,13104002700,550.1377141065186
118,130,13104001100,13104003800,409.6628952607943
118,131,13104001100,13104004000,425.63759176941824
118,139,13104001100,13104005900,78.93492600689889
118,141,13104001100,13104006100,590.999783460264
118,170,13104001100,13104011300,477.84684879752666
118,174,13104001100,13104011700,342.0028470383779
119,129,13104001400,13104003700,939.437342848276
119,138,13104001400,13104005600,72.07681590585257
119,149,13104001400,13104007400,736.7805218835267
119,158,13104001400,13104009300,838.3627899931532
119,167,13104001400,13104010400,907.980964279122
119,184,13104001400,13104015100,756.5919612381043
119,821,13104001400,13113010100,685.8019762209345
119,823,13104001400,13113010400,875.5843387022762
120,133,13104001500,13104004500,505.8665090137176
120,137,13104001500,13104005500,399.5545010503084
120,155,13104001500,13104008800,216.59561199111326
120,157,13104001500,13104009100,191.3003194370429
120,159,13104001500,13104009500,316.0720605650264
120,171,13104001500,13104011400,384.45208230930064
120,176,13104001500,13104012500,398.4087911555065
120,178,13104001500,13104012700,409.01312730933296
120,183,13104001500,13104014600,399.5545010503084
120,186,13104001500,13104015400,519.6716675841906
121,123,13104001600,13104001800,414.45421792730065
121,126,13104001600,13104002800,99.43679623206961
121,148,13104001600,13104007300,96.83389934855639
121,165,13104001600,13104010100,176.6833756188735
121,177,13104001600,13104012600,256.80774208134545
121,180,13104001600,13104013000,156.5419329315509
121,181,13104001600,13104013800,284.37131481735275
121,230,13104001600,13105006000,477.4016284337896
122,123,13104001700,13104001800,392.9493075557944
122,144,13104001700,13104006600,228.1149332487703
122,159,13104001700,13104009500,568.4164927683477
122,160,13104001700,13104009600,483.50711989769013
122,164,13104001700,13104010000,194.05534330236802
122,165,13104001700,13104010100,632.4792682749224
122,186,13104001700,13104015400,362.9958274521049
123,126,13104001800,13104002800,395.09121079811825
123,133,13104001800,13104004500,552.2940758573817
123,144,13104001800,13104006600,198.84264764625408
123,148,13104001800,13104007300,348.25867374590484
123,164,13104001800,13104010000,239.995847890065
123,165,13104001800,13104010100,241.91412844581095
123,177,13104001800,13104012600,464.13983514276066
123,180,13104001800,13104013000,273.30417247445774
123,181,13104001800,13104013800,435.9482760466105
123,186,13104001800,13104015400,385.34709926019246
124,139,13104002000,13104005900,661.5347511701373
124,167,13104002000,13104010400,681.8469816884215
124,170,13104002000,13104011300,123.33712022430826
124,175,13104002000,13104012400,691.179577219274
125,129,13104002700,13104003700,689.7111390401697
125,130,13104002700,13104003800,155.8564799252286
125,136,13104002700,13104005400,545.7980020103797
125,139,13104002700,13104005900,499.65370858730745
125,142,13104002700,13104006200,307.6458550625709
125,158,13104002700,13104009300,516.9074935244422
125,161,13104002700,13104009700,419.4233605097081
125,167,13104002700,13104010400,681.4634487009486
125,174,13104002700,13104011700,521.6567291465658
126,148,13104002800,13104007300,51.1295174818436
126,165,13104002800,13104010100,157.70343346815318
126,177,13104002800,13104012600,160.9096847117964
126,180,13104002800,13104013000,188.9080777916203
126,181,13104002800,13104013800,185.1003848508856
126,230,13104002800,13105006000,560.7521511563142
127,132,13104002900,13104004300,1022.6229822546715
127,134,13104002900,13104004900,647.4955506920551
127,135,13104002900,13104005200,456.713600230476
127,140,13104002900,13104006000,504.5519923021584
127,152,13104002900,13104008000,713.2975338626449
127,154,13104002900,13104008500,302.3629498578503
127,162,13104002900,13104009800,680.8056094897834
127,166,13104002900,13104010300,892.8369041667098
128,156,13104003500,13104009000,860.2840286871319
128,845,13104003500,13114002200,397.4221262958018
128,862,13104003500,13114004200,417.8236577033065
128,863,13104003500,13114004300,214.4467362699045
128,864,13104003500,13114004400,504.60187839663513
128,877,13104003500,13114005700,215.1118183343357
128,878,13104003500,13114005800,316.8792843601056
128,913,13104003500,13114009900,142.97554297668398
129,136,13104003700,13104005400,608.2090049864245
129,142,13104003700,13104006200,522.2699836793674
129,153,13104003700,13104008400,300.14849445620735
129,158,13104003700,13104009300,265.80356351293915
129,161,13104003700,13104009700,419.26084072757055
129,163,13104003700,13104009900,526.0276429309037
129,179,13104003700,13104012800,887.6214377588466
129,184,13104003700,13104015100,366.9589742676317
130,131,13104003800,13104004000,692.970341863097
130,136,13104003800,13104005400,564.3292187966983
130,139,13104003800,13104005900,351.6899200196828
130,141,13104003800,13104006100,535.5456007136522
130,142,13104003800,13104006200,461.3116395937959
130,158,13104003800,13104009300,669.0938594459462
130,161,13104003800,13104009700,498.44876886470394
130,167,13104003800,13104010400,775.9544947486397
130,170,13104003800,13104011300,675.6680140257313
130,174,13104003800,13104011700,373.49872278515585
131,139,13104004000,13104005900,409.924212509247
131,141,13104004000,13104006100,458.7381957440269
131,160,13104004000,13104009600,500.78460853597755
131,174,13104004000,13104011700,352.5328246918344
132,143,13104004300,13104006500,912.6775773536282
132,146,13104004300,13104006800,1006.9658552997571
132,151,13104004300,13104007900,559.8916408041767
132,185,13104004300,13104015200,786.8213163249335
132,884,13104004300,13114006400,1095.079010753311
132,885,13104004300,13114006500,1095.079010753311
133,144,13104004500,13104006600,524.7615391895494
133,171,13104004500,13104011400,560.5126115648833
133,177,13104004500,13104012600,568.2739432194344
133,178,13104004500,13104012700,325.35052144260743
133,181,13104004500,13104013800,516.9137192878783
133,186,13104004500,13104015400,362.3647694278943
134,135,13104004900,13104005200,683.866759083233
134,140,13104004900,13104006000,401.21856845638695
134,152,13104004900,13104008000,535.92424728946
134,154,13104004900,13104008500,823.0059155533422
134,162,13104004900,13104009800,185.02053811009904
134,166,13104004900,13104010300,807.4150589227204
134,258,13104004900,13105011400,588.1076413858171
134,1081,13104004900,13116000300,1102.0263371303895
135,140,13104005200,13104006000,300.5071647907555
135,154,13104005200,13104008500,302.10207688045136
135,162,13104005200,13104009800,589.458293289574
135,166,13104005200,13104010300,461.27620504039305
135,169,13104005200,13104011000,727.0437740361785
135,171,13104005200,13104011400,891.9813034743487
136,137,13104005400,13104005500,350.1892189754438
136,141,13104005400,13104006100,539.8067316316766
136,142,13104005400,13104006200,684.3804660308658
136,153,13104005400,13104008400,509.81166592693745
136,158,13104005400,13104009300,662.3006161744731
136,161,13104005400,13104009700,228.2040735062745
136,163,13104005400,13104009900,252.3782337077887
136,169,13104005400,13104011000,588.6974474597733
136,174,13104005400,13104011700,639.301320434356
136,176,13104005400,13104012500,536.9346892782285
136,183,13104005400,13104014600,350.1892189754438
137,153,13104005500,13104008400,718.6192473818305
137,155,13104005500,13104008800,311.013887771236
137,157,13104005500,13104009100,314.3798320683105
137,159,13104005500,13104009500,489.87291529423743
137,163,13104005500,13104009900,403.13644177452426
137,169,13104005500,13104011000,490.3718124568427
137,171,13104005500,13104011400,629.5800701975694
137,176,13104005500,13104012500,262.7695552936123
137,183,13104005500,13104014600,0
138,142,13104005600,13104006200,889.467523624851
138,145,13104005600,13104006700,1057.8635459207135
138,149,13104005600,13104007400,806.2584822945208
138,158,13104005600,13104009300,786.3070307927858
138,167,13104005600,13104010400,836.3614286578602
138,175,13104005600,13104012400,943.270252399239
138,184,13104005600,13104015100,747.08525248363
138,821,13104005600,13113010100,752.0200550028394
138,823,13104005600,13113010400,847.7623514662355
139,141,13104005900,13104006100,519.1064847694062
139,170,13104005900,13104011300,538.8689980185922
139,174,13104005900,13104011700,269.138213425123
140,152,13104006000,13104008000,832.2460894064881
140,154,13104006000,13104008500,526.1723670030498
140,162,13104006000,13104009800,288.98545179317125
140,166,13104006000,13104010300,468.2667010200284
140,171,13104006000,13104011400,940.0660288071659
141,155,13104006100,13104008800,493.64146393602863
141,159,13104006100,13104009500,492.85293335391276
141,160,13104006100,13104009600,367.60262432857843
141,174,13104006100,13104011700,249.98703503610682
142,153,13104006200,13104008400,753.5819134336837
142,158,13104006200,13104009300,275.6455066946156
142,161,13104006200,13104009700,475.80175040563495
142,167,13104006200,13104010400,517.1034167159089
142,175,13104006200,13104012400,804.857095716466
142,184,13104006200,13104015100,793.1347772952616
143,150,13104006500,13104007700,478.9278441386949
143,151,13104006500,13104007900,814.9432214393092
143,173,13104006500,13104011600,603.9682715334365
143,185,13104006500,13104015200,161.2984657362707
143,188,13104006500,13104015800,904.4763389134932
143,884,13104006500,13114006400,761.9389112792973
143,885,13104006500,13114006500,761.9389112792973
144,148,13104006600,13104007300,540.6534242083412
144,160,13104006600,13104009600,624.1084464996085
144,164,13104006600,13104010000,179.6182491000973
144,165,13104006600,13104010100,437.2544753849614
144,180,13104006600,13104013000,471.8795270710469
144,186,13104006600,13104015400,237.58938956067294
145,167,13104006700,13104010400,815.8406238185037
145,175,13104006700,13104012400,563.090382486845
145,822,13104006700,13113010200,980.0643188725886
145,823,13104006700,13113010400,305.56461785338547
146,151,13104006800,13104007900,460.1131948677655
146,168,13104006800,13104010700,361.84022247690365
146,172,13104006800,13104011500,932.3509892727897
146,182,13104006800,13104014100,629.2120930198367
146,883,13104006800,13114006300,1009.2174200766785
146,884,13104006800,13114006400,493.14579732811336
146,885,13104006800,13114006500,493.14579732811336
146,886,13104006800,13114007100,878.4629284725868
147,762,13104006900,13113000100,981.3843141877903
147,763,13104006900,13113000200,672.0760541813056
147,765,13104006900,13113000600,978.3447478920539
147,773,13104006900,13113001600,1017.7844668402043
147,774,13104006900,13113002000,1157.6965821180097
147,775,13104006900,13113002100,1048.9037219514043
147,896,13104006900,13114008100,1088.2994904162124
147,903,13104006900,13114008800,1098.7749367247816
148,164,13104007300,13104010000,570.3270877456558
148,165,13104007300,13104010100,108.06040796611518
148,177,13104007300,13104012600,196.19702718615716
148,180,13104007300,13104013000,140.53865214778773
148,181,13104007300,13104013800,209.6846939515255
148,230,13104007300,13105006000,573.7930817414218
149,179,13104007400,13104012800,1052.8982879833434
149,184,13104007400,13104015100,1000.6500027811236
149,773,13104007400,13113001600,943.5813763263566
149,774,13104007400,13113002000,963.9758245966601
149,775,13104007400,13113002100,1209.2963189374577
149,821,13104007400,13113010100,495.67595094158185
150,173,13104007700,13104011600,389.12900270505105
150,185,13104007700,13104015200,557.9513573055145
150,884,13104007700,13114006400,712.3373883892498
150,885,13104007700,13114006500,712.3373883892498
151,168,13104007900,13104010700,673.9771661059482
151,182,13104007900,13104014100,815.4701515197215
151,185,13104007900,13104015200,653.7496687750684
151,884,13104007900,13114006400,590.9127544475454
151,885,13104007900,13114006500,590.9127544475454
152,162,13104008000,13104009800,716.7577898689717
152,188,13104008000,13104015800,877.5779259603718
152,258,13104008000,13105011400,800.6382645493217
152,1081,13104008000,13116000300,666.7123956893568
152,1088,13104008000,13116001200,895.2471711354931
153,158,13104008400,13104009300,541.9227091983895
153,161,13104008400,13104009700,430.441382071545
153,163,13104008400,13104009900,316.5638926791971
153,169,13104008400,13104011000,518.013472486888
153,179,13104008400,13104012800,835.6291114919422
153,184,13104008400,13104015100,526.7005085462409
154,162,13104008500,13104009800,788.9348038190683
154,166,13104008500,13104010300,757.890259701102
154,169,13104008500,13104011000,847.4499963340251
154,179,13104008500,13104012800,937.0615691307614
155,157,13104008800,13104009100,315.22746254913307
155,159,13104008800,13104009500,185.9503324958719
155,160,13104008800,13104009600,460.1831021221077
155,171,13104008800,13104011400,590.350311558677
155,176,13104008800,13104012500,450.3686630403565
155,178,13104008800,13104012700,621.2636332793714
155,183,13104008800,13104014600,311.013887771236
156,173,13104009000,13104011600,853.4627351775335
156,877,13104009000,13114005700,821.4234813217421
156,878,13104009000,13114005800,788.3878416483977
156,1086,13104009000,13116001000,1214.3572358955264
157,159,13104009100,13104009500,472.70446677645987
157,166,13104009100,13104010300,701.8520386780699
157,169,13104009100,13104011000,519.5406424703611
157,171,13104009100,13104011400,320.95750638526954
157,176,13104009100,13104012500,214.9563360189742
157,178,13104009100,13104012700,461.0294530739828
157,183,13104009100,13104014600,314.3798320683105
158,161,13104009300,13104009700,434.8790472929246
